X,frankfurt_urban_n_vehicles.MA[4].udp/rcvdPk:vector(packetBytes),frankfurt_urban_n_vehicles.MA[4].udpApp[0]/rcvdPk:vector(packetBytes)
49.714635237169,1008,1000
49.719080471435,1008,1000
49.723651705701,1008,1000
49.734753939967,1008,1000
49.739519174233,1008,1000
49.742960408499,1008,1000
49.774919642765,1008,1000
49.780773877031,1008,1000
49.801449647798,1008,1000
49.8093684191,1008,1000
49.832804421086,1008,1000
49.860662425732,1008,1000
49.874828197034,1008,1000
49.890425501648,1008,1000
49.916564968151,1008,1000
49.923441204463,1008,1000
49.928877440775,1008,1000
49.970893907767,1008,1000
49.995393680055,1008,1000
50.015991916807,1008,1000
50.069094920651,1008,1000
50.089791157839,1008,1000
50.095267395027,1008,1000
50.13058886331,1008,1000
50.155137334684,1008,1000
50.181453806058,1008,1000
50.191139044088,1008,1000
50.214285513159,1008,1000
50.228601751931,1008,1000
50.242477224047,1008,1000
50.244995462819,1008,1000
50.255387701591,1008,1000
50.287673940363,1008,1000
50.290831179135,1008,1000
50.309089418257,1008,1000
50.327497657731,1008,1000
50.332023897205,1008,1000
50.335933136679,1008,1000
50.341116376153,1008,1000
50.367098846293,1008,1000
50.371814085767,1008,1000
50.376178325241,1008,1000
50.387127564715,1008,1000
50.412708804515,1008,1000
50.448051811301,1008,1000
50.476231284775,1008,1000
50.524776291863,1008,1000
50.547009532595,1008,1000
50.568611542667,1008,1000
50.570123247403,1008,1000
50.577468718795,1008,1000
50.589029726183,1008,1000
50.591898966915,1008,1000
50.596785207647,1008,1000
50.608199287298,1008,1000
50.628524761906,1008,1000
50.64173400317,1008,1000
50.647462244434,1008,1000
50.651960252354,1008,1000
50.697205724276,1008,1000
50.711345965785,1008,1000
50.723264207537,1008,1000
50.751653449289,1008,1000
50.762097691041,1008,1000
50.768025396793,1008,1000
50.783880638545,1008,1000
50.853578408107,1008,1000
50.866212650293,1008,1000
50.873632892479,1008,1000
50.892533134665,1008,1000
50.917373377052,1008,1000
50.928948619638,1008,1000
50.933429862224,1008,1000
50.93624510481,1008,1000
50.9468428834,1008,1000
50.971376125986,1008,1000
50.98161413792,1008,1000
51.018388380695,1008,1000
51.028931159667,1008,1000
51.038206402633,1008,1000
51.053404645599,1008,1000
51.057052888565,1008,1000
51.072679131531,1008,1000
51.088062374497,1008,1000
51.102729617633,1008,1000
51.139982094285,1008,1000
51.158852337593,1008,1000
51.177477814245,1008,1000
51.202142057707,1008,1000
51.204858301323,1008,1000
51.219318311595,1008,1000
51.223164555211,1008,1000
51.226482262819,1008,1000
51.232053739779,1008,1000
51.237384750051,1008,1000
51.256075457659,1008,1000
51.261299703971,1008,1000
51.261987411579,1008,1000
51.291597191203,1008,1000
51.315939434954,1008,1000
51.322424912186,1008,1000
51.355803228094,1008,1000
51.365380471982,1008,1000
51.392370166651,1008,1000
51.407683410664,1008,1000
51.428026654802,1008,1000
51.43001789894,1008,1000
51.440296143078,1008,1000
51.445200387216,1008,1000
51.450640631354,1008,1000
51.466293875492,1008,1000
51.48423811963,1008,1000
51.487323363768,1008,1000
51.524886144032,1008,1000
51.555182155056,1008,1000
51.60079046885,1008,1000
51.657693785446,1008,1000
51.69222156603,1008,1000
51.695878810602,1008,1000
51.734742821922,1008,1000
51.76584260269,1008,1000
51.818472616886,1008,1000
51.821525628464,1008,1000
51.843381640042,1008,1000
51.84483034895,1008,1000
51.86912336323,1008,1000
51.887255913524,1008,1000
51.89362739179,1008,1000
51.938861636789,1008,1000
51.961041115209,1008,1000
51.984408590927,1008,1000
51.992635836003,1008,1000
52.008373617163,1008,1000
52.018719862379,1008,1000
52.043019107595,1008,1000
52.051997352811,1008,1000
52.057458134041,1008,1000
52.079061843243,1008,1000
52.111340624537,1008,1000
52.122988636535,1008,1000
52.131132417893,1008,1000
52.138327429891,1008,1000
52.142434675233,1008,1000
52.162888920575,1008,1000
52.187721701933,1008,1000
52.220482950034,1008,1000
52.224176195486,1008,1000
52.232061674282,1008,1000
52.244059919734,1008,1000
52.248487165186,1008,1000
52.253328410638,1008,1000
52.25906165609,1008,1000
52.265986901542,1008,1000
52.268901146994,1008,1000
52.273778392446,1008,1000
52.279159637898,1008,1000
52.284966419366,1008,1000
52.289758664818,1008,1000
52.29359314091,1008,1000
52.300842386413,1008,1000
52.304040631967,1008,1000
52.321370877521,1008,1000
52.344774123075,1008,1000
52.361442904645,1008,1000
52.369795150199,1008,1000
52.380794395753,1008,1000
52.396178874651,1008,1000
52.424963422921,1008,1000
52.436071668563,1008,1000
52.446530914205,1008,1000
52.486488393191,1008,1000
52.502428638875,1008,1000
52.511995884601,1008,1000
52.559414899687,1008,1000
52.567010914773,1008,1000
52.584618160499,1008,1000
52.587811406225,1008,1000
52.610219882627,1008,1000
52.618185128427,1008,1000
52.638667607571,1008,1000
52.644057853371,1008,1000
52.650700099171,1008,1000
52.667496344971,1008,1000
52.672337590771,1008,1000
52.680721836571,1008,1000
52.684190082371,1008,1000
52.690449328171,1008,1000
52.694745573971,1008,1000
52.705599819804,1008,1000
52.71790506567,1008,1000
52.723052311536,1008,1000
52.73332778804,1008,1000
52.75163626725,1008,1000
52.759989513116,1008,1000
52.762079758982,1008,1000
52.770796004848,1008,1000
52.774989250714,1008,1000
52.78019549658,1008,1000
52.797917742446,1008,1000
52.802835988341,1008,1000
52.818237234265,1008,1000
52.837491713533,1008,1000
52.842392192801,1008,1000
52.852932208087,1008,1000
52.859421454011,1008,1000
52.868880699935,1008,1000
52.871812945859,1008,1000
52.904759422448,1008,1000
52.949290204444,1008,1000
52.96662770907,1008,1000
52.975443955048,1008,1000
52.979736201026,1008,1000
52.986279447004,1008,1000
52.992264692982,1008,1000
53.002444938985,1008,1000
53.020277185013,1008,1000
53.027513431041,1008,1000
53.037121677069,1008,1000
53.054102923097,1008,1000
53.056774169125,1008,1000
53.064109415153,1008,1000
53.067455661181,1008,1000
53.076419907209,1008,1000
53.078249153237,1008,1000
53.161550165943,1008,1000
53.178027642653,1008,1000
53.184692888725,1008,1000
53.188467134797,1008,1000
53.198547380869,1008,1000
53.202380626962,1008,1000
53.208364873076,1008,1000
53.229099349828,1008,1000
53.235350595942,1008,1000
53.239786842056,1008,1000
53.256115321514,1008,1000
53.281569567628,1008,1000
53.299077813742,1008,1000
53.304063059873,1008,1000
53.310506306021,1008,1000
53.317243552169,1008,1000
53.338423567679,1008,1000
53.386172583189,1008,1000
53.393039829337,1008,1000
53.397602075485,1008,1000
53.426869321649,1008,1000
53.438269567829,1008,1000
53.456923814009,1008,1000
53.479922060189,1008,1000
53.503299842402,1008,1000
53.509424088612,1008,1000
53.519378334822,1008,1000
53.524566581032,1008,1000
53.543535827242,1008,1000
53.550012073452,1008,1000
53.563094319662,1008,1000
53.599871332528,1008,1000
53.605491578751,1008,1000
53.608531824987,1008,1000
53.614611071223,1008,1000
53.642664550803,1008,1000
53.649500797039,1008,1000
53.689814507257,1008,1000
53.714480753506,1008,1000
53.725874999768,1008,1000
53.73581724603,1008,1000
53.738048725636,1008,1000
53.741797202536,1008,1000
53.745409448798,1008,1000
53.76605769506,1008,1000
53.775741941322,1008,1000
53.799304420928,1008,1000
53.806351667202,1008,1000
53.843211144122,1008,1000
53.871425390406,1008,1000
53.89682063669,1008,1000
53.923413419004,1008,1000
53.926291665308,1008,1000
53.929651911612,1008,1000
53.946366460592,1008,1000
53.951171706896,1008,1000
53.9561749532,1008,1000
53.986974199504,1008,1000
54.007469676453,1008,1000
54.011293922775,1008,1000
54.016198169097,1008,1000
54.026035415419,1008,1000
54.050195428397,1008,1000
54.088607138699,1008,1000
54.097058385021,1008,1000
54.119831631367,1008,1000
54.125739877705,1008,1000
54.133316890699,1008,1000
54.138069601017,1008,1000
54.144478077991,1008,1000
54.162382324329,1008,1000
54.165715570667,1008,1000
54.171231817005,1008,1000
54.194018063343,1008,1000
54.212790309688,1008,1000
54.22625055604,1008,1000
54.264298107776,1008,1000
54.286593354128,1008,1000
54.288536833824,1008,1000
54.296140846832,1008,1000
54.299073093184,1008,1000
54.307907339543,1008,1000
54.327079819253,1008,1000
54.331286065619,1008,1000
54.335763311985,1008,1000
54.343098558351,1008,1000
54.349483804717,1008,1000
54.354028051083,1008,1000
54.380275297449,1008,1000
54.384878543815,1008,1000
54.389823790181,1008,1000
54.402182036552,1008,1000
54.404646282928,1008,1000
54.411702529304,1008,1000
54.416009006316,1008,1000
54.423403252692,1008,1000
54.424886729704,1008,1000
54.43094397608,1008,1000
54.435556222456,1008,1000
54.457788702176,1008,1000
54.464399948552,1008,1000
54.490931428272,1008,1000
54.507501674654,1008,1000
54.514719921042,1008,1000
54.51849416743,1008,1000
54.526824413818,1008,1000
54.53688242957,1008,1000
54.552731978634,1008,1000
54.562635761042,1008,1000
54.581922240774,1008,1000
54.594095487162,1008,1000
54.600516733554,1008,1000
54.60411997995,1008,1000
54.621721456982,1008,1000
54.627468703378,1008,1000
54.632030949774,1008,1000
54.63500819617,1008,1000
54.67584367591,1008,1000
54.680000922306,1008,1000
54.682969168702,1008,1000
54.684951415098,1008,1000
54.689971661494,1008,1000
54.710263907895,1008,1000
54.715569154301,1008,1000
54.751106631343,1008,1000
54.760197877749,1008,1000
54.764877124155,1008,1000
54.780417370561,1008,1000
54.793229616967,1008,1000
54.805862863376,1008,1000
54.808773109788,1008,1000
54.8321803562,1008,1000
54.842590602612,1008,1000
54.850866849024,1008,1000
54.855420095436,1008,1000
54.904985108508,1008,1000
54.911650354928,1008,1000
54.929775834692,1008,1000
54.937493081112,1008,1000
54.943505327532,1008,1000
54.965891804588,1008,1000
54.968338051008,1008,1000
54.972963297428,1008,1000
54.993697543848,1008,1000
55.008382790271,1008,1000
55.026227036697,1008,1000
55.048185513759,1008,1000
55.054778760185,1008,1000
55.062802006611,1008,1000
55.080619483673,1008,1000
55.083610730099,1008,1000
55.087114976525,1008,1000
55.096566222951,1008,1000
55.117409702724,1008,1000
55.168088485176,1008,1000
55.172925731608,1008,1000
55.18637297804,1008,1000
55.199506224472,1008,1000
55.204527470906,1008,1000
55.241588181322,1008,1000
55.267602661102,1008,1000
55.279551907538,1008,1000
55.283344153974,1008,1000
55.28736640041,1008,1000
55.313318880193,1008,1000
55.329862126635,1008,1000
55.377273375785,1008,1000
55.405378622229,1008,1000
55.432251099311,1008,1000
55.436615345757,1008,1000
55.439012822839,1008,1000
55.458763302629,1008,1000
55.462564549075,1008,1000
55.467635795521,1008,1000
55.489774041967,1008,1000
55.497342824433,1008,1000
55.516550070881,1008,1000
55.556116853351,1008,1000
55.562277099801,1008,1000
55.566920346251,1008,1000
55.572022592701,1008,1000
55.578376839151,1008,1000
55.583920085601,1008,1000
55.585331565395,1008,1000
55.62559258121,1008,1000
55.644929291642,1008,1000
55.64938476873,1008,1000
55.653825015182,1008,1000
55.669302261634,1008,1000
55.681700508086,1008,1000
55.70360029056,1008,1000
55.717641537016,1008,1000
55.722437783472,1008,1000
55.725343029928,1008,1000
55.749744276384,1008,1000
55.765097825516,1008,1000
55.800164554564,1008,1000
55.807375750302,1008,1000
55.81408999676,1008,1000
55.857596779238,1008,1000
55.865643025696,1008,1000
55.868945272154,1008,1000
55.890623518612,1008,1000
55.89653176507,1008,1000
55.900325242166,1008,1000
55.916393560668,1008,1000
55.92033480713,1008,1000
55.928935053592,1008,1000
55.938359300054,1008,1000
55.946378546516,1008,1000
55.949846792978,1008,1000
55.95625903944,1008,1000
55.962586285902,1008,1000
55.965963301728,1008,1000
55.98800008421,1008,1000
55.999272866692,1008,1000
56.010078879811,1008,1000
56.021553662295,1008,1000
56.039457908759,1008,1000
56.041269155223,1008,1000
56.045151401687,1008,1000
56.050960648151,1008,1000
56.093228733311,1008,1000
56.099911979775,1008,1000
56.112169759552,1008,1000
56.133618308694,1008,1000
56.14795755516,1008,1000
56.159405801626,1008,1000
56.167084048092,1008,1000
56.184082525194,1008,1000
56.19518177166,1008,1000
56.203850018127,1008,1000
56.209195264595,1008,1000
56.213491511063,1008,1000
56.234018990875,1008,1000
56.241783237343,1008,1000
56.249375483811,1008,1000
56.285542960915,1008,1000
56.336511743404,1008,1000
56.368784525894,1008,1000
56.395278772364,1008,1000
56.404766018834,1008,1000
56.42167649594,1008,1000
56.42911174241,1008,1000
56.45856398888,1008,1000
56.48158923535,1008,1000
56.497323712456,1008,1000
56.553752494947,1008,1000
56.559151741419,1008,1000
56.590990218527,1008,1000
56.601026465,1008,1000
56.604935711474,1008,1000
56.608502957948,1008,1000
56.613142204422,1008,1000
56.615813450896,1008,1000
56.62200569737,1008,1000
56.629741943844,1008,1000
56.636820190318,1008,1000
56.657767436792,1008,1000
56.661956683266,1008,1000
56.66548792974,1008,1000
56.669672176214,1008,1000
56.677016422688,1008,1000
56.704896669162,1008,1000
56.712198205182,1008,1000
56.730381682292,1008,1000
56.759141159402,1008,1000
56.779002405876,1008,1000
56.78509065235,1008,1000
56.814495132169,1008,1000
56.836809668189,1008,1000
56.846373914665,1008,1000
56.875146394485,1008,1000
56.891299104941,1008,1000
56.900170351417,1008,1000
56.935238364549,1008,1000
56.947597611025,1008,1000
56.951209857501,1008,1000
56.956305639997,1008,1000
56.960993886473,1008,1000
56.996978189149,1008,1000
57.001095725169,1008,1000
57.009712971645,1008,1000
57.033062448757,1008,1000
57.038822695233,1008,1000
57.051292941709,1008,1000
57.056719188185,1008,1000
57.063329434661,1008,1000
57.082002681137,1008,1000
57.099549927613,1008,1000
57.11638217409,1008,1000
57.120760420568,1008,1000
57.14785190039,1008,1000
57.162623377504,1008,1000
57.181832857326,1008,1000
57.199520103804,1008,1000
57.202533350282,1008,1000
57.22405559676,1008,1000
57.238447843238,1008,1000
57.271159697776,1008,1000
57.28913424693,1008,1000
57.294214724044,1008,1000
57.299046970522,1008,1000
57.341148214293,1008,1000
57.354752460773,1008,1000
57.372793707253,1008,1000
57.377256953733,1008,1000
57.402046430849,1008,1000
57.410966677329,1008,1000
57.421226923809,1008,1000
57.436249170289,1008,1000
57.461574416769,1008,1000
57.463325127229,1008,1000
57.479023373709,1008,1000
57.483252620189,1008,1000
57.490402866669,1008,1000
57.517718343785,1008,1000
57.520569590265,1008,1000
57.529605603401,1008,1000
57.557816849881,1008,1000
57.570864096361,1008,1000
57.582019878861,1008,1000
57.61520479127,1008,1000
57.639412804406,1008,1000
57.641356281522,1008,1000
57.684808600042,1008,1000
57.716375613178,1008,1000
57.722008859658,1008,1000
57.735570106138,1008,1000
57.742896352618,1008,1000
57.747796599098,1008,1000
57.749706845578,1008,1000
57.775029092058,1008,1000
57.776759338538,1008,1000
57.780903818362,1008,1000
57.785146064842,1008,1000
57.793400544666,1008,1000
57.802952327167,1008,1000
57.805943573649,1008,1000
57.813944820131,1008,1000
57.816288297249,1008,1000
57.821080543731,1008,1000
57.824944790213,1008,1000
57.842623267331,1008,1000
57.847612280469,1008,1000
57.853682526951,1008,1000
57.860027773433,1008,1000
57.864271019915,1008,1000
57.895927033053,1008,1000
57.901790279535,1008,1000
57.906230526017,1008,1000
57.942247539155,1008,1000
57.950729321657,1008,1000
57.966473568139,1008,1000
57.983610581277,1008,1000
57.988050827759,1008,1000
57.991652840897,1008,1000
57.995202087379,1008,1000
58.000741333861,1008,1000
58.004691580343,1008,1000
58.011652826825,1008,1000
58.014882073307,1008,1000
58.019174319789,1008,1000
58.022543566271,1008,1000
58.028712812753,1008,1000
58.031492059235,1008,1000
58.040245305717,1008,1000
58.045545552199,1008,1000
58.056464798681,1008,1000
58.083815278507,1008,1000
58.095183524989,1008,1000
58.107601771471,1008,1000
58.129714248589,1008,1000
58.142357728415,1008,1000
58.155787974897,1008,1000
58.161345221379,1008,1000
