X,frankfurt_urban.MA[0].idLayer/sequenceUpdateDa:vector
49.5,511
49.51,512
49.52,513
49.53,514
49.54,515
49.55,516
49.56,517
49.57,518
49.58,519
49.59,520
49.6,521
49.61,522
49.62,523
49.63,524
49.64,525
49.65,526
49.66,527
49.67,528
49.68,529
49.69,530
49.7,531
49.71,532
49.72,533
49.73,534
49.74,535
49.75,536
49.76,537
49.77,538
49.78,539
49.79,540
49.8,541
49.81,542
49.82,543
49.83,544
49.84,545
49.85,546
49.86,547
49.87,548
49.88,549
49.89,550
49.9,551
49.91,552
49.92,553
49.93,554
49.94,555
49.95,556
49.96,557
49.97,558
49.98,559
49.99,560
50,561
50.01,562
50.02,563
50.03,564
50.04,565
50.05,566
50.06,567
50.07,568
50.08,569
50.09,570
50.1,571
50.11,572
50.12,573
50.13,574
50.14,575
50.15,576
50.16,577
50.17,578
50.18,579
50.19,580
50.2,581
50.21,582
50.22,583
50.23,584
50.24,585
50.25,586
50.26,587
50.27,588
50.28,589
50.29,590
50.3,591
50.31,592
50.32,593
50.33,594
50.34,595
50.35,596
50.36,597
50.37,598
50.38,599
50.39,600
50.4,601
50.41,602
50.42,603
50.43,604
50.44,605
50.45,606
50.46,607
50.47,608
50.48,609
50.49,610
50.5,611
50.51,612
50.52,613
50.53,614
50.54,615
50.55,616
50.56,617
50.57,618
50.58,619
50.59,620
50.6,621
50.61,622
50.62,623
50.63,624
50.64,625
50.65,626
50.66,627
50.67,628
50.68,629
50.69,630
50.7,631
50.71,632
50.72,633
50.73,634
50.74,635
50.75,636
50.76,637
50.77,638
50.78,639
50.79,640
50.8,641
50.81,642
50.82,643
50.83,644
50.84,645
50.85,646
50.86,647
50.87,648
50.88,649
50.89,650
50.9,651
50.91,652
50.92,653
50.93,654
50.94,655
50.95,656
50.96,657
50.97,658
50.98,659
50.99,660
51,661
51.01,662
51.02,663
51.03,664
51.04,665
51.05,666
51.06,667
51.07,668
51.08,669
51.09,670
51.1,671
51.11,672
51.12,673
51.13,674
51.14,675
51.15,676
51.16,677
51.17,678
51.18,679
51.19,680
51.2,681
51.21,682
51.22,683
51.23,684
51.24,685
51.25,686
51.26,687
51.27,688
51.28,689
51.29,690
51.3,691
51.31,692
51.32,693
51.33,694
51.34,695
51.35,696
51.36,697
51.37,698
51.38,699
51.39,700
51.4,701
51.41,702
51.42,703
51.43,704
51.44,705
51.45,706
51.46,707
51.47,708
51.48,709
51.49,710
51.5,711
51.51,712
51.52,713
51.53,714
51.54,715
51.55,716
51.56,717
51.57,718
51.58,719
51.59,720
51.6,721
51.61,722
51.62,723
51.63,724
51.64,725
51.65,726
51.66,727
51.67,728
51.68,729
51.69,730
51.7,731
51.71,732
51.72,733
51.73,734
51.74,735
51.75,736
51.76,737
51.77,738
51.78,739
51.79,740
51.8,741
51.81,742
51.82,743
51.83,744
51.84,745
51.85,746
51.86,747
51.87,748
51.88,749
51.89,750
51.9,751
51.91,752
51.92,753
51.93,754
51.94,755
51.95,756
51.96,757
51.97,758
51.98,759
51.99,760
52,761
52.01,762
52.02,763
52.03,764
52.04,765
52.05,766
52.06,767
52.07,768
52.08,769
52.09,770
52.1,771
52.11,772
52.12,773
52.13,774
52.14,775
52.15,776
52.16,777
52.17,778
52.18,779
52.19,780
52.2,781
52.21,782
52.22,783
52.23,784
52.24,785
52.25,786
52.26,787
52.27,788
52.28,789
52.29,790
52.3,791
52.31,792
52.32,793
52.33,794
52.34,795
52.35,796
52.36,797
52.37,798
52.38,799
52.39,800
52.4,801
52.41,802
52.42,803
52.43,804
52.44,805
52.45,806
52.46,807
52.47,808
52.48,809
52.49,810
52.5,811
52.51,812
52.52,813
52.53,814
52.54,815
52.55,816
52.56,817
52.57,818
52.58,819
52.59,820
52.6,821
52.61,822
52.62,823
52.63,824
52.64,825
52.65,826
52.66,827
52.67,828
52.68,829
52.69,830
52.7,831
52.71,832
52.72,833
52.73,834
52.74,835
52.75,836
52.76,837
52.77,838
52.78,839
52.79,840
52.8,841
52.81,842
52.82,843
52.83,844
52.84,845
52.85,846
52.86,847
52.87,848
52.88,849
52.89,850
52.9,851
52.91,852
52.92,853
52.93,854
52.94,855
52.95,856
52.96,857
52.97,858
52.98,859
52.99,860
53,861
53.01,862
53.02,863
53.03,864
53.04,865
53.05,866
53.06,867
53.07,868
53.08,869
53.09,870
53.1,871
53.11,872
53.12,873
53.13,874
53.14,875
53.15,876
53.16,877
53.17,878
53.18,879
53.19,880
53.2,881
53.21,882
53.22,883
53.23,884
53.24,885
53.25,886
53.26,887
53.27,888
53.28,889
53.29,890
53.3,891
53.31,892
53.32,893
53.33,894
53.34,895
53.35,896
53.36,897
53.37,898
53.38,899
53.39,900
53.4,901
53.41,902
53.42,903
53.43,904
53.44,905
53.45,906
53.46,907
53.47,908
53.48,909
53.49,910
53.5,911
53.51,912
53.52,913
53.53,914
53.54,915
53.55,916
53.56,917
53.57,918
53.58,919
53.59,920
53.6,921
53.61,922
53.62,923
53.63,924
53.64,925
53.65,926
53.66,927
53.67,928
53.68,929
53.69,930
53.7,931
53.71,932
53.72,933
53.73,934
53.74,935
53.75,936
53.76,937
53.77,938
53.78,939
53.79,940
53.8,941
53.81,942
53.82,943
53.83,944
53.84,945
53.85,946
53.86,947
53.87,948
53.88,949
53.89,950
53.9,951
53.91,952
53.92,953
53.93,954
53.94,955
53.95,956
53.96,957
53.97,958
53.98,959
53.99,960
54,961
54.01,962
54.02,963
54.03,964
54.04,965
54.05,966
54.06,967
54.07,968
54.08,969
54.09,970
54.1,971
54.11,972
54.12,973
54.13,974
54.14,975
54.15,976
54.16,977
54.17,978
54.18,979
54.19,980
54.2,981
54.21,982
54.22,983
54.23,984
54.24,985
54.25,986
54.26,987
54.27,988
54.28,989
54.29,990
54.3,991
54.31,992
54.32,993
54.33,994
54.34,995
54.35,996
54.36,997
54.37,998
54.38,999
54.39,1000
54.4,1001
54.41,1002
54.42,1003
54.43,1004
54.44,1005
54.45,1006
54.46,1007
54.47,1008
54.48,1009
54.49,1010
54.5,1011
54.51,1012
54.52,1013
54.53,1014
54.54,1015
54.55,1016
54.56,1017
54.57,1018
54.58,1019
54.59,1020
54.6,1021
54.61,1022
54.62,1023
54.63,1024
54.64,1025
54.65,1026
54.66,1027
54.67,1028
54.68,1029
54.69,1030
54.7,1031
54.71,1032
54.72,1033
54.73,1034
54.74,1035
54.75,1036
54.76,1037
54.77,1038
54.78,1039
54.79,1040
54.8,1041
54.81,1042
54.82,1043
54.83,1044
54.84,1045
54.85,1046
54.86,1047
54.87,1048
54.88,1049
54.89,1050
54.9,1051
54.91,1052
54.92,1053
54.93,1054
54.94,1055
54.95,1056
54.96,1057
54.97,1058
54.98,1059
54.99,1060
55,1061
55.01,1062
55.02,1063
55.03,1064
55.04,1065
55.05,1066
55.06,1067
55.07,1068
55.08,1069
55.09,1070
55.1,1071
55.11,1072
55.12,1073
55.13,1074
55.14,1075
55.15,1076
55.16,1077
55.17,1078
55.18,1079
55.19,1080
55.2,1081
55.21,1082
55.22,1083
55.23,1084
55.24,1085
55.25,1086
55.26,1087
55.27,1088
55.28,1089
55.29,1090
55.3,1091
55.31,1092
55.32,1093
55.33,1094
55.34,1095
55.35,1096
55.36,1097
55.37,1098
55.38,1099
55.39,1100
55.4,1101
55.41,1102
55.42,1103
55.43,1104
55.44,1105
55.45,1106
55.46,1107
55.47,1108
55.48,1109
55.49,1110
55.5,1111
55.51,1112
55.52,1113
55.53,1114
55.54,1115
55.55,1116
55.56,1117
55.57,1118
55.58,1119
55.59,1120
55.6,1121
55.61,1122
55.62,1123
55.63,1124
55.64,1125
55.65,1126
55.66,1127
55.67,1128
55.68,1129
55.69,1130
55.7,1131
55.71,1132
55.72,1133
55.73,1134
55.74,1135
55.75,1136
55.76,1137
55.77,1138
55.78,1139
55.79,1140
55.8,1141
55.81,1142
55.82,1143
55.83,1144
55.84,1145
55.85,1146
55.86,1147
55.87,1148
55.88,1149
55.89,1150
55.9,1151
55.91,1152
55.92,1153
55.93,1154
55.94,1155
55.95,1156
55.96,1157
55.97,1158
55.98,1159
55.99,1160
56,1161
56.01,1162
56.02,1163
56.03,1164
56.04,1165
56.05,1166
56.06,1167
56.07,1168
56.08,1169
56.09,1170
56.1,1171
56.11,1172
56.12,1173
56.13,1174
56.14,1175
56.15,1176
56.16,1177
56.17,1178
56.18,1179
56.19,1180
56.2,1181
56.21,1182
56.22,1183
56.23,1184
56.24,1185
56.25,1186
56.26,1187
56.27,1188
56.28,1189
56.29,1190
56.3,1191
56.31,1192
56.32,1193
56.33,1194
56.34,1195
56.35,1196
56.36,1197
56.37,1198
56.38,1199
56.39,1200
56.4,1201
56.41,1202
56.42,1203
56.43,1204
56.44,1205
56.45,1206
56.46,1207
56.47,1208
56.48,1209
56.49,1210
56.5,1211
56.51,1212
56.52,1213
56.53,1214
56.54,1215
56.55,1216
56.56,1217
56.57,1218
56.58,1219
56.59,1220
56.6,1221
56.61,1222
56.62,1223
56.63,1224
56.64,1225
56.65,1226
56.66,1227
56.67,1228
56.68,1229
56.69,1230
56.7,1231
56.71,1232
56.72,1233
56.73,1234
56.74,1235
56.75,1236
56.76,1237
56.77,1238
56.78,1239
56.79,1240
56.8,1241
56.81,1242
56.82,1243
56.83,1244
56.84,1245
56.85,1246
56.86,1247
56.87,1248
56.88,1249
56.89,1250
56.9,1251
56.91,1252
56.92,1253
56.93,1254
56.94,1255
56.95,1256
56.96,1257
56.97,1258
56.98,1259
56.99,1260
57,1261
57.01,1262
57.02,1263
57.03,1264
57.04,1265
57.05,1266
57.06,1267
57.07,1268
57.08,1269
57.09,1270
57.1,1271
57.11,1272
57.12,1273
57.13,1274
57.14,1275
57.15,1276
57.16,1277
57.17,1278
57.18,1279
57.19,1280
57.2,1281
57.21,1282
57.22,1283
57.23,1284
57.24,1285
57.25,1286
57.26,1287
57.27,1288
57.28,1289
57.29,1290
57.3,1291
57.31,1292
57.32,1293
57.33,1294
57.34,1295
57.35,1296
57.36,1297
57.37,1298
57.38,1299
57.39,1300
57.4,1301
57.41,1302
57.42,1303
57.43,1304
57.44,1305
57.45,1306
57.46,1307
57.47,1308
57.48,1309
57.49,1310
57.5,1311
57.51,1312
57.52,1313
57.53,1314
57.54,1315
57.55,1316
57.56,1317
57.57,1318
57.58,1319
57.59,1320
57.6,1321
57.61,1322
57.62,1323
57.63,1324
57.64,1325
57.65,1326
57.66,1327
57.67,1328
57.68,1329
57.69,1330
57.7,1331
57.71,1332
57.72,1333
57.73,1334
57.74,1335
57.75,1336
57.76,1337
57.77,1338
57.78,1339
57.79,1340
57.8,1341
57.81,1342
57.82,1343
57.83,1344
57.84,1345
57.85,1346
57.86,1347
57.87,1348
57.88,1349
57.89,1350
57.9,1351
57.91,1352
57.92,1353
57.93,1354
57.94,1355
57.95,1356
57.96,1357
57.97,1358
57.98,1359
57.99,1360
58,1361
58.01,1362
58.02,1363
58.03,1364
58.04,1365
58.05,1366
58.06,1367
58.07,1368
58.08,1369
58.09,1370
58.1,1371
58.11,1372
58.12,1373
58.13,1374
58.14,1375
58.15,1376
58.16,1377
58.17,1378
58.18,1379
58.19,1380
58.2,1381
58.21,1382
58.22,1383
58.23,1384
58.24,1385
58.25,1386
58.26,1387
58.27,1388
58.28,1389
58.29,1390
58.3,1391
58.31,1392
58.32,1393
58.33,1394
58.34,1395
58.35,1396
58.36,1397
58.37,1398
58.38,1399
58.39,1400
58.4,1401
58.41,1402
58.42,1403
58.43,1404
58.44,1405
58.45,1406
58.46,1407
58.47,1408
58.48,1409
58.49,1410
58.5,1411
58.51,1412
58.52,1413
58.53,1414
58.54,1415
58.55,1416
58.56,1417
58.57,1418
58.58,1419
58.59,1420
58.6,1421
58.61,1422
58.62,1423
58.63,1424
58.64,1425
58.65,1426
58.66,1427
58.67,1428
58.68,1429
58.69,1430
58.7,1431
58.71,1432
58.72,1433
58.73,1434
58.74,1435
58.75,1436
58.76,1437
58.77,1438
58.78,1439
58.79,1440
58.8,1441
58.81,1442
58.82,1443
58.83,1444
58.84,1445
58.85,1446
58.86,1447
58.87,1448
58.88,1449
58.89,1450
58.9,1451
58.91,1452
58.92,1453
58.93,1454
58.94,1455
58.95,1456
58.96,1457
58.97,1458
58.98,1459
58.99,1460
59,1461
59.01,1462
59.02,1463
59.03,1464
59.04,1465
59.05,1466
59.06,1467
59.07,1468
59.08,1469
59.09,1470
59.1,1471
59.11,1472
59.12,1473
59.13,1474
59.14,1475
59.15,1476
59.16,1477
59.17,1478
59.18,1479
59.19,1480
59.2,1481
59.21,1482
59.22,1483
59.23,1484
59.24,1485
59.25,1486
59.26,1487
59.27,1488
59.28,1489
59.29,1490
59.3,1491
59.31,1492
59.32,1493
59.33,1494
59.34,1495
59.35,1496
59.36,1497
59.37,1498
59.38,1499
59.39,1500
59.4,1501
59.41,1502
59.42,1503
59.43,1504
59.44,1505
59.45,1506
59.46,1507
59.47,1508
59.48,1509
59.49,1510
59.5,1511
59.51,1512
59.52,1513
59.53,1514
59.54,1515
59.55,1516
59.56,1517
59.57,1518
59.58,1519
59.59,1520
59.6,1521
59.61,1522
59.62,1523
59.63,1524
59.64,1525
59.65,1526
59.66,1527
59.67,1528
59.68,1529
59.69,1530
59.7,1531
59.71,1532
59.72,1533
59.73,1534
59.74,1535
59.75,1536
59.76,1537
59.77,1538
59.78,1539
59.79,1540
59.8,1541
59.81,1542
59.82,1543
59.83,1544
59.84,1545
59.85,1546
59.86,1547
59.87,1548
59.88,1549
59.89,1550
59.9,1551
59.91,1552
59.92,1553
59.93,1554
59.94,1555
59.95,1556
59.96,1557
59.97,1558
59.98,1559
59.99,1560
60,1561
60.01,1562
60.02,1563
60.03,1564
60.04,1565
60.05,1566
60.06,1567
60.07,1568
60.08,1569
60.09,1570
60.1,1571
60.11,1572
60.12,1573
60.13,1574
60.14,1575
60.15,1576
60.16,1577
60.17,1578
60.18,1579
60.19,1580
60.2,1581
60.21,1582
60.22,1583
60.23,1584
60.24,1585
60.25,1586
60.26,1587
60.27,1588
60.28,1589
60.29,1590
60.3,1591
60.31,1592
60.32,1593
60.33,1594
60.34,1595
60.35,1596
60.36,1597
60.37,1598
60.38,1599
60.39,1600
60.4,1601
60.41,1602
60.42,1603
60.43,1604
60.44,1605
60.45,1606
60.46,1607
60.47,1608
60.48,1609
60.49,1610
60.5,1611
60.51,1612
60.52,1613
60.53,1614
60.54,1615
60.55,1616
60.56,1617
60.57,1618
60.58,1619
60.59,1620
60.6,1621
60.61,1622
60.62,1623
60.63,1624
60.64,1625
60.65,1626
60.66,1627
60.67,1628
60.68,1629
60.69,1630
60.7,1631
60.71,1632
60.72,1633
60.73,1634
60.74,1635
60.75,1636
60.76,1637
60.77,1638
60.78,1639
60.79,1640
60.8,1641
60.81,1642
60.82,1643
60.83,1644
60.84,1645
60.85,1646
60.86,1647
60.87,1648
60.88,1649
60.89,1650
60.9,1651
60.91,1652
60.92,1653
60.93,1654
60.94,1655
60.95,1656
60.96,1657
60.97,1658
60.98,1659
60.99,1660
61,1661
61.01,1662
61.02,1663
61.03,1664
61.04,1665
61.05,1666
61.06,1667
61.07,1668
61.08,1669
61.09,1670
61.1,1671
61.11,1672
61.12,1673
61.13,1674
61.14,1675
61.15,1676
61.16,1677
61.17,1678
61.18,1679
61.19,1680
61.2,1681
61.21,1682
61.22,1683
61.23,1684
61.24,1685
61.25,1686
61.26,1687
61.27,1688
61.28,1689
61.29,1690
61.3,1691
61.31,1692
61.32,1693
61.33,1694
61.34,1695
61.35,1696
61.36,1697
61.37,1698
61.38,1699
61.39,1700
61.4,1701
61.41,1702
61.42,1703
61.43,1704
61.44,1705
61.45,1706
61.46,1707
61.47,1708
61.48,1709
61.49,1710
61.5,1711
61.51,1712
61.52,1713
61.53,1714
61.54,1715
61.55,1716
61.56,1717
61.57,1718
61.58,1719
61.59,1720
61.6,1721
61.61,1722
61.62,1723
61.63,1724
61.64,1725
61.65,1726
61.66,1727
61.67,1728
61.68,1729
61.69,1730
61.7,1731
61.71,1732
61.72,1733
61.73,1734
61.74,1735
61.75,1736
61.76,1737
61.77,1738
61.78,1739
61.79,1740
61.8,1741
61.81,1742
61.82,1743
61.83,1744
61.84,1745
61.85,1746
61.86,1747
61.87,1748
61.88,1749
61.89,1750
61.9,1751
61.91,1752
61.92,1753
61.93,1754
61.94,1755
61.95,1756
61.96,1757
61.97,1758
61.98,1759
61.99,1760
62,1761
62.01,1762
62.02,1763
62.03,1764
62.04,1765
62.05,1766
62.06,1767
62.07,1768
62.08,1769
62.09,1770
62.1,1771
62.11,1772
62.12,1773
62.13,1774
62.14,1775
62.15,1776
62.16,1777
62.17,1778
62.18,1779
62.19,1780
62.2,1781
62.21,1782
62.22,1783
62.23,1784
62.24,1785
62.25,1786
62.26,1787
62.27,1788
62.28,1789
62.29,1790
62.3,1791
62.31,1792
62.32,1793
62.33,1794
62.34,1795
62.35,1796
62.36,1797
62.37,1798
62.38,1799
62.39,1800
62.4,1801
62.41,1802
62.42,1803
62.43,1804
62.44,1805
62.45,1806
62.46,1807
62.47,1808
62.48,1809
62.49,1810
62.5,1811
62.51,1812
62.52,1813
62.53,1814
62.54,1815
62.55,1816
62.56,1817
62.57,1818
62.58,1819
62.59,1820
62.6,1821
62.61,1822
62.62,1823
62.63,1824
62.64,1825
62.65,1826
62.66,1827
62.67,1828
62.68,1829
62.69,1830
62.7,1831
62.71,1832
62.72,1833
62.73,1834
62.74,1835
62.75,1836
62.76,1837
62.77,1838
62.78,1839
62.79,1840
62.8,1841
62.81,1842
62.82,1843
62.83,1844
62.84,1845
62.85,1846
62.86,1847
62.87,1848
62.88,1849
62.89,1850
62.9,1851
62.91,1852
62.92,1853
62.93,1854
62.94,1855
62.95,1856
62.96,1857
62.97,1858
62.98,1859
62.99,1860
63,1861
63.01,1862
63.02,1863
63.03,1864
63.04,1865
63.05,1866
63.06,1867
63.07,1868
63.08,1869
63.09,1870
63.1,1871
63.11,1872
63.12,1873
63.13,1874
63.14,1875
63.15,1876
63.16,1877
63.17,1878
63.18,1879
63.19,1880
63.2,1881
63.21,1882
63.22,1883
63.23,1884
63.24,1885
63.25,1886
63.26,1887
63.27,1888
63.28,1889
63.29,1890
63.3,1891
63.31,1892
63.32,1893
63.33,1894
63.34,1895
63.35,1896
63.36,1897
63.37,1898
63.38,1899
63.39,1900
63.4,1901
63.41,1902
63.42,1903
63.43,1904
63.44,1905
63.45,1906
63.46,1907
63.47,1908
63.48,1909
63.49,1910
63.5,1911
63.51,1912
63.52,1913
63.53,1914
63.54,1915
63.55,1916
63.56,1917
63.57,1918
63.58,1919
63.59,1920
63.6,1921
63.61,1922
63.62,1923
63.63,1924
63.64,1925
63.65,1926
63.66,1927
63.67,1928
63.68,1929
63.69,1930
63.7,1931
63.71,1932
63.72,1933
63.73,1934
63.74,1935
63.75,1936
63.76,1937
63.77,1938
63.78,1939
63.79,1940
63.8,1941
63.81,1942
63.82,1943
63.83,1944
63.84,1945
63.85,1946
63.86,1947
63.87,1948
63.88,1949
63.89,1950
63.9,1951
63.91,1952
63.92,1953
63.93,1954
63.94,1955
63.95,1956
63.96,1957
63.97,1958
63.98,1959
63.99,1960
64,1961
64.01,1962
64.02,1963
64.03,1964
64.04,1965
64.05,1966
64.06,1967
64.07,1968
64.08,1969
64.09,1970
64.1,1971
64.11,1972
64.12,1973
64.13,1974
64.14,1975
64.15,1976
64.16,1977
64.17,1978
64.18,1979
64.19,1980
64.2,1981
64.21,1982
64.22,1983
64.23,1984
64.24,1985
64.25,1986
64.26,1987
64.27,1988
64.28,1989
64.29,1990
64.3,1991
64.31,1992
64.32,1993
64.33,1994
64.34,1995
64.35,1996
64.36,1997
64.37,1998
64.38,1999
64.39,2000
64.4,2001
64.41,2002
64.42,2003
64.43,2004
64.44,2005
64.45,2006
64.46,2007
64.47,2008
64.48,2009
64.49,2010
64.5,2011
64.51,2012
64.52,2013
64.53,2014
64.54,2015
64.55,2016
64.56,2017
64.57,2018
64.58,2019
64.59,2020
64.6,2021
64.61,2022
64.62,2023
64.63,2024
64.64,2025
64.65,2026
64.66,2027
64.67,2028
64.68,2029
64.69,2030
64.7,2031
64.71,2032
64.72,2033
64.73,2034
64.74,2035
64.75,2036
64.76,2037
64.77,2038
64.78,2039
64.79,2040
64.8,2041
64.81,2042
64.82,2043
64.83,2044
64.84,2045
64.85,2046
64.86,2047
64.87,2048
64.88,2049
64.89,2050
64.9,2051
64.91,2052
64.92,2053
64.93,2054
64.94,2055
64.95,2056
64.96,2057
64.97,2058
64.98,2059
64.99,2060
65,2061
65.01,2062
65.02,2063
65.03,2064
65.04,2065
65.05,2066
65.06,2067
65.07,2068
65.08,2069
65.09,2070
65.1,2071
65.11,2072
65.12,2073
65.13,2074
65.14,2075
65.15,2076
65.16,2077
65.17,2078
65.18,2079
65.19,2080
65.2,2081
65.21,2082
65.22,2083
65.23,2084
65.24,2085
65.25,2086
65.26,2087
65.27,2088
65.28,2089
65.29,2090
65.3,2091
65.31,2092
65.32,2093
65.33,2094
65.34,2095
65.35,2096
65.36,2097
65.37,2098
65.38,2099
65.39,2100
65.4,2101
65.41,2102
65.42,2103
65.43,2104
65.44,2105
65.45,2106
65.46,2107
65.47,2108
65.48,2109
65.49,2110
65.5,2111
65.51,2112
65.52,2113
65.53,2114
65.54,2115
65.55,2116
65.56,2117
65.57,2118
65.58,2119
65.59,2120
65.6,2121
65.61,2122
65.62,2123
65.63,2124
65.64,2125
65.65,2126
65.66,2127
65.67,2128
65.68,2129
65.69,2130
65.7,2131
65.71,2132
65.72,2133
65.73,2134
65.74,2135
65.75,2136
65.76,2137
