X,frankfurt_urban.MA[0].idLayer/sequenceUpdateDa:vector
46.31,269
46.32,270
46.33,271
46.34,272
46.35,273
46.36,274
46.37,275
46.38,276
46.39,277
46.4,278
46.41,279
46.42,280
46.43,281
46.44,282
46.45,283
46.46,284
46.47,285
46.48,286
46.49,287
46.5,288
46.51,289
46.52,290
46.53,291
46.54,292
46.55,293
46.56,294
46.57,295
46.58,296
46.59,297
46.6,298
46.61,299
46.62,300
46.63,301
46.64,302
46.65,303
46.66,304
46.67,305
46.68,306
46.69,307
46.7,308
46.71,309
46.72,310
46.73,311
46.74,312
46.75,313
46.76,314
46.77,315
46.78,316
46.79,317
46.8,318
46.81,319
46.82,320
46.83,321
46.84,322
46.85,323
46.86,324
46.87,325
46.88,326
46.89,327
46.9,328
46.91,329
46.92,330
46.93,331
46.94,332
46.95,333
46.96,334
46.97,335
46.98,336
46.99,337
47,338
47.01,339
47.02,340
47.03,341
47.04,342
47.05,343
47.06,344
47.07,345
47.08,346
47.09,347
47.1,348
47.11,349
47.12,350
47.13,351
47.14,352
47.15,353
47.16,354
47.17,355
47.18,356
47.19,357
47.2,358
47.21,359
47.22,360
47.23,361
47.24,362
47.25,363
47.26,364
47.27,365
47.28,366
47.29,367
47.3,368
47.31,369
47.32,370
47.33,371
47.34,372
47.35,373
47.36,374
47.37,375
47.38,376
47.39,377
47.4,378
47.41,379
47.42,380
47.43,381
47.44,382
47.45,383
47.46,384
47.47,385
47.48,386
47.49,387
47.5,388
47.51,389
47.52,390
47.53,391
47.54,392
47.55,393
47.56,394
47.57,395
47.58,396
47.59,397
47.6,398
47.61,399
47.62,400
47.63,401
47.64,402
47.65,403
47.66,404
47.67,405
47.68,406
47.69,407
47.7,408
47.71,409
47.72,410
47.73,411
47.74,412
47.75,413
47.76,414
47.77,415
47.78,416
47.79,417
47.8,418
47.81,419
47.82,420
47.83,421
47.84,422
47.85,423
47.86,424
47.87,425
47.88,426
47.89,427
47.9,428
47.91,429
47.92,430
47.93,431
47.94,432
47.95,433
47.96,434
47.97,435
47.98,436
47.99,437
48,438
48.01,439
48.02,440
48.03,441
48.04,442
48.05,443
48.06,444
48.07,445
48.08,446
48.09,447
48.1,448
48.11,449
48.12,450
48.13,451
48.14,452
48.15,453
48.16,454
48.17,455
48.18,456
48.19,457
48.2,458
48.21,459
48.22,460
48.23,461
48.24,462
48.25,463
48.26,464
48.27,465
48.28,466
48.29,467
48.3,468
48.31,469
48.32,470
48.33,471
48.34,472
48.35,473
48.36,474
48.37,475
48.38,476
48.39,477
48.4,478
48.41,479
48.42,480
48.43,481
48.44,482
48.45,483
48.46,484
48.47,485
48.48,486
48.49,487
48.5,488
48.51,489
48.52,490
48.53,491
48.54,492
48.55,493
48.56,494
48.57,495
48.58,496
48.59,497
48.6,498
48.61,499
48.62,500
48.63,501
48.64,502
48.65,503
48.66,504
48.67,505
48.68,506
48.69,507
48.7,508
48.71,509
48.72,510
48.73,511
48.74,512
48.75,513
48.76,514
48.77,515
48.78,516
48.79,517
48.8,518
48.81,519
48.82,520
48.83,521
48.84,522
48.85,523
48.86,524
48.87,525
48.88,526
48.89,527
48.9,528
48.91,529
48.92,530
48.93,531
48.94,532
48.95,533
48.96,534
48.97,535
48.98,536
48.99,537
49,538
49.01,539
49.02,540
49.03,541
49.04,542
49.05,543
49.06,544
49.07,545
49.08,546
49.09,547
49.1,548
49.11,549
49.12,550
49.13,551
49.14,552
49.15,553
49.16,554
49.17,555
49.18,556
49.19,557
49.2,558
49.21,559
49.22,560
49.23,561
49.24,562
49.25,563
49.26,564
49.27,565
49.28,566
49.29,567
49.3,568
49.31,569
49.32,570
49.33,571
49.34,572
49.35,573
49.36,574
49.37,575
49.38,576
49.39,577
49.4,578
49.41,579
49.42,580
49.43,581
49.44,582
49.45,583
49.46,584
49.47,585
49.48,586
49.49,587
49.5,588
49.51,589
49.52,590
49.53,591
49.54,592
49.55,593
49.56,594
49.57,595
49.58,596
49.59,597
49.6,598
49.61,599
49.62,600
49.63,601
49.64,602
49.65,603
49.66,604
49.67,605
49.68,606
49.69,607
49.7,608
49.71,609
49.72,610
49.73,611
49.74,612
49.75,613
49.76,614
49.77,615
49.78,616
49.79,617
49.8,618
49.81,619
49.82,620
49.83,621
49.84,622
49.85,623
49.86,624
49.87,625
49.88,626
49.89,627
49.9,628
49.91,629
49.92,630
49.93,631
49.94,632
49.95,633
49.96,634
49.97,635
49.98,636
49.99,637
50,638
50.01,639
50.02,640
50.03,641
50.04,642
50.05,643
50.06,644
50.07,645
50.08,646
50.09,647
50.1,648
50.11,649
50.12,650
50.13,651
50.14,652
50.15,653
50.16,654
50.17,655
50.18,656
50.19,657
50.2,658
50.21,659
50.22,660
50.23,661
50.24,662
50.25,663
50.26,664
50.27,665
50.28,666
50.29,667
50.3,668
50.31,669
50.32,670
50.33,671
50.34,672
50.35,673
50.36,674
50.37,675
50.38,676
50.39,677
50.4,678
50.41,679
50.42,680
50.43,681
50.44,682
50.45,683
50.46,684
50.47,685
50.48,686
50.49,687
50.5,688
50.51,689
50.52,690
50.53,691
50.54,692
50.55,693
50.56,694
50.57,695
50.58,696
50.59,697
50.6,698
50.61,699
50.62,700
50.63,701
50.64,702
50.65,703
50.66,704
50.67,705
50.68,706
50.69,707
50.7,708
50.71,709
50.72,710
50.73,711
50.74,712
50.75,713
50.76,714
50.77,715
50.78,716
50.79,717
50.8,718
50.81,719
50.82,720
50.83,721
50.84,722
50.85,723
50.86,724
50.87,725
50.88,726
50.89,727
50.9,728
50.91,729
50.92,730
50.93,731
50.94,732
50.95,733
50.96,734
50.97,735
50.98,736
50.99,737
51,738
51.01,739
51.02,740
51.03,741
51.04,742
51.05,743
51.06,744
51.07,745
51.08,746
51.09,747
51.1,748
51.11,749
51.12,750
51.13,751
51.14,752
51.15,753
51.16,754
51.17,755
51.18,756
51.19,757
51.2,758
51.21,759
51.22,760
51.23,761
51.24,762
51.25,763
51.26,764
51.27,765
51.28,766
51.29,767
51.3,768
51.31,769
51.32,770
51.33,771
51.34,772
51.35,773
51.36,774
51.37,775
51.38,776
51.39,777
51.4,778
51.41,779
51.42,780
51.43,781
51.44,782
51.45,783
51.46,784
51.47,785
51.48,786
51.49,787
51.5,788
51.51,789
51.52,790
51.53,791
51.54,792
51.55,793
51.56,794
51.57,795
51.58,796
51.59,797
51.6,798
51.61,799
51.62,800
51.63,801
51.64,802
51.65,803
51.66,804
51.67,805
51.68,806
51.69,807
51.7,808
51.71,809
51.72,810
51.73,811
51.74,812
51.75,813
51.76,814
51.77,815
51.78,816
51.79,817
51.8,818
51.81,819
51.82,820
51.83,821
51.84,822
51.85,823
51.86,824
51.87,825
51.88,826
51.89,827
51.9,828
51.91,829
51.92,830
51.93,831
51.94,832
51.95,833
51.96,834
51.97,835
51.98,836
51.99,837
52,838
52.01,839
52.02,840
52.03,841
52.04,842
52.05,843
52.06,844
52.07,845
52.08,846
52.09,847
52.1,848
52.11,849
52.12,850
52.13,851
52.14,852
52.15,853
52.16,854
52.17,855
52.18,856
52.19,857
52.2,858
52.21,859
52.22,860
52.23,861
52.24,862
52.25,863
52.26,864
52.27,865
52.28,866
52.29,867
52.3,868
52.31,869
52.32,870
52.33,871
52.34,872
52.35,873
52.36,874
52.37,875
52.38,876
52.39,877
52.4,878
52.41,879
52.42,880
52.43,881
52.44,882
52.45,883
52.46,884
52.47,885
52.48,886
52.49,887
52.5,888
52.51,889
52.52,890
52.53,891
52.54,892
52.55,893
52.56,894
52.57,895
52.58,896
52.59,897
52.6,898
52.61,899
52.62,900
52.63,901
52.64,902
52.65,903
52.66,904
52.67,905
52.68,906
52.69,907
52.7,908
52.71,909
52.72,910
52.73,911
52.74,912
52.75,913
52.76,914
52.77,915
52.78,916
52.79,917
52.8,918
52.81,919
52.82,920
52.83,921
52.84,922
52.85,923
52.86,924
52.87,925
52.88,926
52.89,927
52.9,928
52.91,929
52.92,930
52.93,931
52.94,932
52.95,933
52.96,934
52.97,935
52.98,936
52.99,937
53,938
53.01,939
53.02,940
53.03,941
53.04,942
53.05,943
53.06,944
53.07,945
53.08,946
53.09,947
53.1,948
53.11,949
53.12,950
53.13,951
53.14,952
53.15,953
53.16,954
53.17,955
53.18,956
53.19,957
53.2,958
53.21,959
53.22,960
53.23,961
53.24,962
53.25,963
53.26,964
53.27,965
53.28,966
53.29,967
53.3,968
53.31,969
53.32,970
53.33,971
53.34,972
53.35,973
53.36,974
53.37,975
53.38,976
53.39,977
53.4,978
53.41,979
53.42,980
53.43,981
53.44,982
53.45,983
53.46,984
53.47,985
53.48,986
53.49,987
53.5,988
53.51,989
53.52,990
53.53,991
53.54,992
53.55,993
53.56,994
53.57,995
53.58,996
53.59,997
53.6,998
53.61,999
53.62,1000
53.63,1001
53.64,1002
53.65,1003
53.66,1004
53.67,1005
53.68,1006
53.69,1007
53.7,1008
53.71,1009
53.72,1010
53.73,1011
53.74,1012
53.75,1013
53.76,1014
53.77,1015
53.78,1016
53.79,1017
53.8,1018
53.81,1019
53.82,1020
53.83,1021
53.84,1022
53.85,1023
53.86,1024
53.87,1025
53.88,1026
53.89,1027
53.9,1028
53.91,1029
53.92,1030
53.93,1031
53.94,1032
53.95,1033
53.96,1034
53.97,1035
53.98,1036
53.99,1037
54,1038
54.01,1039
54.02,1040
54.03,1041
54.04,1042
54.05,1043
54.06,1044
54.07,1045
54.08,1046
54.09,1047
54.1,1048
54.11,1049
54.12,1050
54.13,1051
54.14,1052
54.15,1053
54.16,1054
54.17,1055
54.18,1056
54.19,1057
54.2,1058
54.21,1059
54.22,1060
54.23,1061
54.24,1062
54.25,1063
54.26,1064
54.27,1065
54.28,1066
54.29,1067
54.3,1068
54.31,1069
54.32,1070
54.33,1071
54.34,1072
54.35,1073
54.36,1074
54.37,1075
54.38,1076
54.39,1077
54.4,1078
54.41,1079
54.42,1080
54.43,1081
54.44,1082
54.45,1083
54.46,1084
54.47,1085
54.48,1086
54.49,1087
54.5,1088
54.51,1089
54.52,1090
54.53,1091
54.54,1092
54.55,1093
54.56,1094
54.57,1095
54.58,1096
54.59,1097
54.6,1098
54.61,1099
54.62,1100
54.63,1101
54.64,1102
54.65,1103
54.66,1104
54.67,1105
54.68,1106
54.69,1107
54.7,1108
54.71,1109
54.72,1110
54.73,1111
54.74,1112
54.75,1113
54.76,1114
54.77,1115
54.78,1116
54.79,1117
54.8,1118
54.81,1119
54.82,1120
54.83,1121
54.84,1122
54.85,1123
54.86,1124
54.87,1125
54.88,1126
54.89,1127
54.9,1128
54.91,1129
54.92,1130
54.93,1131
54.94,1132
54.95,1133
54.96,1134
54.97,1135
54.98,1136
54.99,1137
55,1138
55.01,1139
55.02,1140
55.03,1141
55.04,1142
55.05,1143
55.06,1144
55.07,1145
55.08,1146
55.09,1147
55.1,1148
55.11,1149
55.12,1150
55.13,1151
55.14,1152
55.15,1153
55.16,1154
55.17,1155
55.18,1156
55.19,1157
55.2,1158
55.21,1159
55.22,1160
55.23,1161
55.24,1162
55.25,1163
55.26,1164
55.27,1165
55.28,1166
55.29,1167
55.3,1168
55.31,1169
55.32,1170
55.33,1171
55.34,1172
55.35,1173
55.36,1174
55.37,1175
55.38,1176
55.39,1177
55.4,1178
55.41,1179
55.42,1180
55.43,1181
55.44,1182
55.45,1183
55.46,1184
55.47,1185
55.48,1186
55.49,1187
55.5,1188
55.51,1189
55.52,1190
55.53,1191
55.54,1192
55.55,1193
55.56,1194
55.57,1195
55.58,1196
55.59,1197
55.6,1198
55.61,1199
55.62,1200
55.63,1201
55.64,1202
55.65,1203
55.66,1204
55.67,1205
55.68,1206
55.69,1207
55.7,1208
55.71,1209
55.72,1210
55.73,1211
55.74,1212
55.75,1213
55.76,1214
55.77,1215
55.78,1216
55.79,1217
55.8,1218
55.81,1219
55.82,1220
55.83,1221
55.84,1222
55.85,1223
55.86,1224
55.87,1225
55.88,1226
55.89,1227
55.9,1228
55.91,1229
55.92,1230
55.93,1231
55.94,1232
55.95,1233
55.96,1234
55.97,1235
55.98,1236
55.99,1237
56,1238
56.01,1239
56.02,1240
56.03,1241
56.04,1242
56.05,1243
56.06,1244
56.07,1245
56.08,1246
56.09,1247
56.1,1248
56.11,1249
56.12,1250
56.13,1251
56.14,1252
56.15,1253
56.16,1254
56.17,1255
56.18,1256
56.19,1257
56.2,1258
56.21,1259
56.22,1260
56.23,1261
56.24,1262
56.25,1263
56.26,1264
56.27,1265
56.28,1266
56.29,1267
56.3,1268
56.31,1269
56.32,1270
56.33,1271
56.34,1272
56.35,1273
56.36,1274
56.37,1275
56.38,1276
56.39,1277
56.4,1278
56.41,1279
56.42,1280
56.43,1281
56.44,1282
56.45,1283
56.46,1284
56.47,1285
56.48,1286
56.49,1287
56.5,1288
56.51,1289
56.52,1290
56.53,1291
56.54,1292
56.55,1293
56.56,1294
56.57,1295
56.58,1296
56.59,1297
56.6,1298
56.61,1299
56.62,1300
56.63,1301
56.64,1302
56.65,1303
56.66,1304
56.67,1305
56.68,1306
56.69,1307
56.7,1308
56.71,1309
56.72,1310
56.73,1311
56.74,1312
56.75,1313
56.76,1314
56.77,1315
56.78,1316
56.79,1317
56.8,1318
56.81,1319
56.82,1320
56.83,1321
56.84,1322
56.85,1323
56.86,1324
56.87,1325
56.88,1326
56.89,1327
56.9,1328
56.91,1329
56.92,1330
56.93,1331
56.94,1332
56.95,1333
56.96,1334
56.97,1335
56.98,1336
56.99,1337
57,1338
57.01,1339
57.02,1340
57.03,1341
57.04,1342
57.05,1343
57.06,1344
57.07,1345
57.08,1346
57.09,1347
57.1,1348
57.11,1349
57.12,1350
57.13,1351
57.14,1352
57.15,1353
57.16,1354
57.17,1355
57.18,1356
57.19,1357
57.2,1358
57.21,1359
57.22,1360
57.23,1361
57.24,1362
57.25,1363
57.26,1364
57.27,1365
57.28,1366
57.29,1367
57.3,1368
57.31,1369
57.32,1370
57.33,1371
57.34,1372
57.35,1373
57.36,1374
57.37,1375
57.38,1376
57.39,1377
57.4,1378
57.41,1379
57.42,1380
57.43,1381
57.44,1382
57.45,1383
57.46,1384
57.47,1385
57.48,1386
57.49,1387
57.5,1388
57.51,1389
57.52,1390
57.53,1391
57.54,1392
57.55,1393
57.56,1394
57.57,1395
57.58,1396
57.59,1397
57.6,1398
57.61,1399
57.62,1400
57.63,1401
57.64,1402
57.65,1403
57.66,1404
57.67,1405
57.68,1406
57.69,1407
57.7,1408
57.71,1409
57.72,1410
57.73,1411
57.74,1412
57.75,1413
57.76,1414
57.77,1415
57.78,1416
57.79,1417
57.8,1418
57.81,1419
57.82,1420
57.83,1421
57.84,1422
57.85,1423
57.86,1424
57.87,1425
57.88,1426
57.89,1427
57.9,1428
57.91,1429
57.92,1430
57.93,1431
57.94,1432
57.95,1433
57.96,1434
57.97,1435
57.98,1436
57.99,1437
58,1438
58.01,1439
58.02,1440
58.03,1441
58.04,1442
58.05,1443
58.06,1444
58.07,1445
58.08,1446
58.09,1447
58.1,1448
58.11,1449
58.12,1450
58.13,1451
58.14,1452
58.15,1453
58.16,1454
58.17,1455
58.18,1456
58.19,1457
58.2,1458
58.21,1459
58.22,1460
58.23,1461
58.24,1462
58.25,1463
58.26,1464
58.27,1465
58.28,1466
58.29,1467
58.3,1468
58.31,1469
58.32,1470
58.33,1471
58.34,1472
58.35,1473
58.36,1474
58.37,1475
58.38,1476
58.39,1477
58.4,1478
58.41,1479
58.42,1480
58.43,1481
58.44,1482
58.45,1483
58.46,1484
58.47,1485
58.48,1486
58.49,1487
58.5,1488
58.51,1489
58.52,1490
58.53,1491
58.54,1492
58.55,1493
58.56,1494
58.57,1495
58.58,1496
58.59,1497
58.6,1498
58.61,1499
58.62,1500
58.63,1501
58.64,1502
58.65,1503
58.66,1504
58.67,1505
58.68,1506
58.69,1507
58.7,1508
58.71,1509
58.72,1510
58.73,1511
58.74,1512
58.75,1513
58.76,1514
58.77,1515
58.78,1516
58.79,1517
58.8,1518
58.81,1519
58.82,1520
58.83,1521
58.84,1522
58.85,1523
58.86,1524
58.87,1525
58.88,1526
58.89,1527
58.9,1528
58.91,1529
58.92,1530
58.93,1531
58.94,1532
58.95,1533
58.96,1534
58.97,1535
58.98,1536
58.99,1537
59,1538
59.01,1539
59.02,1540
59.03,1541
59.04,1542
59.05,1543
59.06,1544
59.07,1545
59.08,1546
59.09,1547
59.1,1548
59.11,1549
59.12,1550
59.13,1551
59.14,1552
59.15,1553
59.16,1554
59.17,1555
59.18,1556
59.19,1557
59.2,1558
59.21,1559
59.22,1560
59.23,1561
59.24,1562
59.25,1563
59.26,1564
59.27,1565
59.28,1566
59.29,1567
59.3,1568
59.31,1569
59.32,1570
59.33,1571
59.34,1572
59.35,1573
59.36,1574
59.37,1575
59.38,1576
59.39,1577
59.4,1578
59.41,1579
59.42,1580
59.43,1581
59.44,1582
59.45,1583
59.46,1584
59.47,1585
59.48,1586
59.49,1587
59.5,1588
59.51,1589
59.52,1590
59.53,1591
59.54,1592
59.55,1593
59.56,1594
59.57,1595
59.58,1596
59.59,1597
59.6,1598
59.61,1599
59.62,1600
59.63,1601
59.64,1602
59.65,1603
59.66,1604
59.67,1605
59.68,1606
59.69,1607
59.7,1608
59.71,1609
59.72,1610
59.73,1611
59.74,1612
59.75,1613
59.76,1614
59.77,1615
59.78,1616
59.79,1617
59.8,1618
59.81,1619
59.82,1620
59.83,1621
59.84,1622
59.85,1623
59.86,1624
59.87,1625
59.88,1626
59.89,1627
59.9,1628
59.91,1629
59.92,1630
59.93,1631
59.94,1632
59.95,1633
59.96,1634
59.97,1635
59.98,1636
59.99,1637
60,1638
60.01,1639
60.02,1640
60.03,1641
60.04,1642
60.05,1643
60.06,1644
60.07,1645
60.08,1646
60.09,1647
60.1,1648
60.11,1649
60.12,1650
60.13,1651
60.14,1652
60.15,1653
60.16,1654
60.17,1655
60.18,1656
60.19,1657
60.2,1658
60.21,1659
60.22,1660
60.23,1661
60.24,1662
60.25,1663
60.26,1664
60.27,1665
60.28,1666
60.29,1667
60.3,1668
60.31,1669
60.32,1670
60.33,1671
60.34,1672
60.35,1673
60.36,1674
60.37,1675
60.38,1676
60.39,1677
60.4,1678
60.41,1679
60.42,1680
60.43,1681
60.44,1682
60.45,1683
60.46,1684
60.47,1685
60.48,1686
60.49,1687
60.5,1688
60.51,1689
60.52,1690
60.53,1691
60.54,1692
60.55,1693
60.56,1694
60.57,1695
60.58,1696
60.59,1697
60.6,1698
60.61,1699
60.62,1700
60.63,1701
60.64,1702
60.65,1703
60.66,1704
60.67,1705
60.68,1706
60.69,1707
60.7,1708
60.71,1709
60.72,1710
60.73,1711
60.74,1712
60.75,1713
60.76,1714
60.77,1715
60.78,1716
60.79,1717
60.8,1718
60.81,1719
60.82,1720
60.83,1721
60.84,1722
60.85,1723
60.86,1724
60.87,1725
60.88,1726
60.89,1727
60.9,1728
60.91,1729
60.92,1730
60.93,1731
60.94,1732
60.95,1733
60.96,1734
60.97,1735
60.98,1736
60.99,1737
61,1738
61.01,1739
61.02,1740
61.03,1741
61.04,1742
61.05,1743
61.06,1744
61.07,1745
61.08,1746
61.09,1747
61.1,1748
61.11,1749
61.12,1750
61.13,1751
61.14,1752
61.15,1753
61.16,1754
61.17,1755
61.18,1756
61.19,1757
61.2,1758
61.21,1759
61.22,1760
61.23,1761
61.24,1762
61.25,1763
61.26,1764
61.27,1765
61.28,1766
61.29,1767
61.3,1768
61.31,1769
61.32,1770
61.33,1771
61.34,1772
61.35,1773
61.36,1774
61.37,1775
61.38,1776
61.39,1777
61.4,1778
61.41,1779
61.42,1780
61.43,1781
61.44,1782
61.45,1783
61.46,1784
61.47,1785
61.48,1786
61.49,1787
61.5,1788
61.51,1789
61.52,1790
61.53,1791
61.54,1792
61.55,1793
61.56,1794
61.57,1795
61.58,1796
61.59,1797
61.6,1798
61.61,1799
61.62,1800
61.63,1801
61.64,1802
61.65,1803
61.66,1804
61.67,1805
61.68,1806
61.69,1807
61.7,1808
61.71,1809
61.72,1810
61.73,1811
61.74,1812
61.75,1813
61.76,1814
61.77,1815
61.78,1816
61.79,1817
61.8,1818
61.81,1819
61.82,1820
61.83,1821
61.84,1822
61.85,1823
61.86,1824
61.87,1825
61.88,1826
61.89,1827
61.9,1828
61.91,1829
61.92,1830
61.93,1831
61.94,1832
61.95,1833
61.96,1834
61.97,1835
61.98,1836
61.99,1837
62,1838
62.01,1839
62.02,1840
62.03,1841
62.04,1842
62.05,1843
62.06,1844
62.07,1845
62.08,1846
62.09,1847
62.1,1848
62.11,1849
62.12,1850
62.13,1851
62.14,1852
62.15,1853
62.16,1854
62.17,1855
62.18,1856
62.19,1857
62.2,1858
62.21,1859
62.22,1860
62.23,1861
62.24,1862
62.25,1863
62.26,1864
62.27,1865
62.28,1866
62.29,1867
62.3,1868
62.31,1869
62.32,1870
62.33,1871
62.34,1872
62.35,1873
62.36,1874
62.37,1875
62.38,1876
62.39,1877
62.4,1878
62.41,1879
62.42,1880
62.43,1881
62.44,1882
62.45,1883
62.46,1884
62.47,1885
62.48,1886
62.49,1887
62.5,1888
62.51,1889
62.52,1890
62.53,1891
62.54,1892
62.55,1893
62.56,1894
62.57,1895
62.58,1896
62.59,1897
62.6,1898
62.61,1899
62.62,1900
62.63,1901
62.64,1902
62.65,1903
62.66,1904
62.67,1905
62.68,1906
62.69,1907
62.7,1908
62.71,1909
62.72,1910
62.73,1911
62.74,1912
62.75,1913
62.76,1914
62.77,1915
62.78,1916
62.79,1917
62.8,1918
62.81,1919
62.82,1920
62.83,1921
62.84,1922
62.85,1923
62.86,1924
62.87,1925
62.88,1926
62.89,1927
62.9,1928
62.91,1929
62.92,1930
62.93,1931
62.94,1932
62.95,1933
62.96,1934
62.97,1935
62.98,1936
62.99,1937
63,1938
63.01,1939
63.02,1940
63.03,1941
63.04,1942
63.05,1943
63.06,1944
63.07,1945
63.08,1946
63.09,1947
63.1,1948
63.11,1949
63.12,1950
63.13,1951
63.14,1952
63.15,1953
63.16,1954
63.17,1955
63.18,1956
63.19,1957
63.2,1958
63.21,1959
63.22,1960
63.23,1961
63.24,1962
63.25,1963
63.26,1964
63.27,1965
63.28,1966
63.29,1967
63.3,1968
63.31,1969
63.32,1970
63.33,1971
63.34,1972
63.35,1973
63.36,1974
63.37,1975
63.38,1976
63.39,1977
63.4,1978
63.41,1979
63.42,1980
63.43,1981
63.44,1982
63.45,1983
63.46,1984
63.47,1985
63.48,1986
63.49,1987
63.5,1988
63.51,1989
63.52,1990
63.53,1991
63.54,1992
63.55,1993
63.56,1994
63.57,1995
63.58,1996
63.59,1997
63.6,1998
63.61,1999
63.62,2000
63.63,2001
63.64,2002
63.65,2003
63.66,2004
63.67,2005
63.68,2006
63.69,2007
63.7,2008
63.71,2009
63.72,2010
63.73,2011
63.74,2012
63.75,2013
63.76,2014
63.77,2015
63.78,2016
63.79,2017
63.8,2018
63.81,2019
63.82,2020
63.83,2021
63.84,2022
63.85,2023
63.86,2024
63.87,2025
63.88,2026
63.89,2027
63.9,2028
63.91,2029
63.92,2030
63.93,2031
63.94,2032
63.95,2033
63.96,2034
63.97,2035
63.98,2036
63.99,2037
64,2038
64.01,2039
64.02,2040
64.03,2041
64.04,2042
64.05,2043
64.06,2044
64.07,2045
64.08,2046
64.09,2047
64.1,2048
64.11,2049
64.12,2050
64.13,2051
64.14,2052
64.15,2053
64.16,2054
64.17,2055
64.18,2056
64.19,2057
64.2,2058
64.21,2059
64.22,2060
64.23,2061
64.24,2062
64.25,2063
64.26,2064
64.27,2065
64.28,2066
64.29,2067
64.3,2068
64.31,2069
64.32,2070
64.33,2071
64.34,2072
64.35,2073
64.36,2074
64.37,2075
64.38,2076
64.39,2077
64.4,2078
64.41,2079
64.42,2080
64.43,2081
64.44,2082
64.45,2083
64.46,2084
64.47,2085
64.48,2086
64.49,2087
64.5,2088
64.51,2089
64.52,2090
64.53,2091
64.54,2092
64.55,2093
64.56,2094
64.57,2095
64.58,2096
64.59,2097
64.6,2098
64.61,2099
64.62,2100
64.63,2101
64.64,2102
64.65,2103
64.66,2104
64.67,2105
64.68,2106
64.69,2107
64.7,2108
64.71,2109
64.72,2110
64.73,2111
64.74,2112
64.75,2113
64.76,2114
64.77,2115
64.78,2116
64.79,2117
64.8,2118
64.81,2119
64.82,2120
64.83,2121
64.84,2122
64.85,2123
64.86,2124
64.87,2125
64.88,2126
64.89,2127
64.9,2128
64.91,2129
64.92,2130
64.93,2131
64.94,2132
64.95,2133
64.96,2134
64.97,2135
64.98,2136
64.99,2137
65,2138
