X,frankfurt_urban.MA[0].idLayer/sequenceUpdateDa:vector
53.85,732
53.86,733
53.87,734
53.88,735
53.89,736
53.9,737
53.91,738
53.92,739
53.93,740
53.94,741
53.95,742
53.96,743
53.97,744
53.98,745
53.99,746
54,747
54.01,748
54.02,749
54.03,750
54.04,751
54.05,752
54.06,753
54.07,754
54.08,755
54.09,756
54.1,757
54.11,758
54.12,759
54.13,760
54.14,761
54.15,762
54.16,763
54.17,764
54.18,765
54.19,766
54.2,767
54.21,768
54.22,769
54.23,770
54.24,771
54.25,772
54.26,773
54.27,774
54.28,775
54.29,776
54.3,777
54.31,778
54.32,779
54.33,780
54.34,781
54.35,782
54.36,783
54.37,784
54.38,785
54.39,786
54.4,787
54.41,788
54.42,789
54.43,790
54.44,791
54.45,792
54.46,793
54.47,794
54.48,795
54.49,796
54.5,797
54.51,798
54.52,799
54.53,800
54.54,801
54.55,802
54.56,803
54.57,804
54.58,805
54.59,806
54.6,807
54.61,808
54.62,809
54.63,810
54.64,811
54.65,812
54.66,813
54.67,814
54.68,815
54.69,816
54.7,817
54.71,818
54.72,819
54.73,820
54.74,821
54.75,822
54.76,823
54.77,824
54.78,825
54.79,826
54.8,827
54.81,828
54.82,829
54.83,830
54.84,831
54.85,832
54.86,833
54.87,834
54.88,835
54.89,836
54.9,837
54.91,838
54.92,839
54.93,840
54.94,841
54.95,842
54.96,843
54.97,844
54.98,845
54.99,846
55,847
55.01,848
55.02,849
55.03,850
55.04,851
55.05,852
55.06,853
55.07,854
55.08,855
55.09,856
55.1,857
55.11,858
55.12,859
55.13,860
55.14,861
55.15,862
55.16,863
55.17,864
55.18,865
55.19,866
55.2,867
55.21,868
55.22,869
55.23,870
55.24,871
55.25,872
55.26,873
55.27,874
55.28,875
55.29,876
55.3,877
55.31,878
55.32,879
55.33,880
55.34,881
55.35,882
55.36,883
55.37,884
55.38,885
55.39,886
55.4,887
55.41,888
55.42,889
55.43,890
55.44,891
55.45,892
55.46,893
55.47,894
55.48,895
55.49,896
55.5,897
55.51,898
55.52,899
55.53,900
55.54,901
55.55,902
55.56,903
55.57,904
55.58,905
55.59,906
55.6,907
55.61,908
55.62,909
55.63,910
55.64,911
55.65,912
55.66,913
55.67,914
55.68,915
55.69,916
55.7,917
55.71,918
55.72,919
55.73,920
55.74,921
55.75,922
55.76,923
55.77,924
55.78,925
55.79,926
55.8,927
55.81,928
55.82,929
55.83,930
55.84,931
55.85,932
55.86,933
55.87,934
55.88,935
55.89,936
55.9,937
55.91,938
55.92,939
55.93,940
55.94,941
55.95,942
55.96,943
55.97,944
55.98,945
55.99,946
56,947
56.01,948
56.02,949
56.03,950
56.04,951
56.05,952
56.06,953
56.07,954
56.08,955
56.09,956
56.1,957
56.11,958
56.12,959
56.13,960
56.14,961
56.15,962
56.16,963
56.17,964
56.18,965
56.19,966
56.2,967
56.21,968
56.22,969
56.23,970
56.24,971
56.25,972
56.26,973
56.27,974
56.28,975
56.29,976
56.3,977
56.31,978
56.32,979
56.33,980
56.34,981
56.35,982
56.36,983
56.37,984
56.38,985
56.39,986
56.4,987
56.41,988
56.42,989
56.43,990
56.44,991
56.45,992
56.46,993
56.47,994
56.48,995
56.49,996
56.5,997
56.51,998
56.52,999
56.53,1000
56.54,1001
56.55,1002
56.56,1003
56.57,1004
56.58,1005
56.59,1006
56.6,1007
56.61,1008
56.62,1009
56.63,1010
56.64,1011
56.65,1012
56.66,1013
56.67,1014
56.68,1015
56.69,1016
56.7,1017
56.71,1018
56.72,1019
56.73,1020
56.74,1021
56.75,1022
56.76,1023
56.77,1024
56.78,1025
56.79,1026
56.8,1027
56.81,1028
56.82,1029
56.83,1030
56.84,1031
56.85,1032
56.86,1033
56.87,1034
56.88,1035
56.89,1036
56.9,1037
56.91,1038
56.92,1039
56.93,1040
56.94,1041
56.95,1042
56.96,1043
56.97,1044
56.98,1045
56.99,1046
57,1047
57.01,1048
57.02,1049
57.03,1050
57.04,1051
57.05,1052
57.06,1053
57.07,1054
57.08,1055
57.09,1056
57.1,1057
57.11,1058
57.12,1059
57.13,1060
57.14,1061
57.15,1062
57.16,1063
57.17,1064
57.18,1065
57.19,1066
57.2,1067
57.21,1068
57.22,1069
57.23,1070
57.24,1071
57.25,1072
57.26,1073
57.27,1074
57.28,1075
57.29,1076
57.3,1077
57.31,1078
57.32,1079
57.33,1080
57.34,1081
57.35,1082
57.36,1083
57.37,1084
57.38,1085
57.39,1086
57.4,1087
57.41,1088
57.42,1089
57.43,1090
57.44,1091
57.45,1092
57.46,1093
57.47,1094
57.48,1095
57.49,1096
57.5,1097
57.51,1098
57.52,1099
57.53,1100
57.54,1101
57.55,1102
57.56,1103
57.57,1104
57.58,1105
57.59,1106
57.6,1107
57.61,1108
57.62,1109
57.63,1110
57.64,1111
57.65,1112
57.66,1113
57.67,1114
57.68,1115
57.69,1116
57.7,1117
57.71,1118
57.72,1119
57.73,1120
57.74,1121
57.75,1122
57.76,1123
57.77,1124
57.78,1125
57.79,1126
57.8,1127
57.81,1128
57.82,1129
57.83,1130
57.84,1131
57.85,1132
57.86,1133
57.87,1134
57.88,1135
57.89,1136
57.9,1137
57.91,1138
57.92,1139
57.93,1140
57.94,1141
57.95,1142
57.96,1143
57.97,1144
57.98,1145
57.99,1146
58,1147
58.01,1148
58.02,1149
58.03,1150
58.04,1151
58.05,1152
58.06,1153
58.07,1154
58.08,1155
58.09,1156
58.1,1157
58.11,1158
58.12,1159
58.13,1160
58.14,1161
58.15,1162
58.16,1163
58.17,1164
58.18,1165
58.19,1166
58.2,1167
58.21,1168
58.22,1169
58.23,1170
58.24,1171
58.25,1172
58.26,1173
58.27,1174
58.28,1175
58.29,1176
58.3,1177
58.31,1178
58.32,1179
58.33,1180
58.34,1181
58.35,1182
58.36,1183
58.37,1184
58.38,1185
58.39,1186
58.4,1187
58.41,1188
58.42,1189
58.43,1190
58.44,1191
58.45,1192
58.46,1193
58.47,1194
58.48,1195
58.49,1196
58.5,1197
58.51,1198
58.52,1199
58.53,1200
58.54,1201
58.55,1202
58.56,1203
58.57,1204
58.58,1205
58.59,1206
58.6,1207
58.61,1208
58.62,1209
58.63,1210
58.64,1211
58.65,1212
58.66,1213
58.67,1214
58.68,1215
58.69,1216
58.7,1217
58.71,1218
58.72,1219
58.73,1220
58.74,1221
58.75,1222
58.76,1223
58.77,1224
58.78,1225
58.79,1226
58.8,1227
58.81,1228
58.82,1229
58.83,1230
58.84,1231
58.85,1232
58.86,1233
58.87,1234
58.88,1235
58.89,1236
58.9,1237
58.91,1238
58.92,1239
58.93,1240
58.94,1241
58.95,1242
58.96,1243
58.97,1244
58.98,1245
58.99,1246
59,1247
59.01,1248
59.02,1249
59.03,1250
59.04,1251
59.05,1252
59.06,1253
59.07,1254
59.08,1255
59.09,1256
59.1,1257
59.11,1258
59.12,1259
59.13,1260
59.14,1261
59.15,1262
59.16,1263
59.17,1264
59.18,1265
59.19,1266
59.2,1267
59.21,1268
59.22,1269
59.23,1270
59.24,1271
59.25,1272
59.26,1273
59.27,1274
59.28,1275
59.29,1276
59.3,1277
59.31,1278
59.32,1279
59.33,1280
59.34,1281
59.35,1282
59.36,1283
59.37,1284
59.38,1285
59.39,1286
59.4,1287
59.41,1288
59.42,1289
59.43,1290
59.44,1291
59.45,1292
59.46,1293
59.47,1294
59.48,1295
59.49,1296
59.5,1297
59.51,1298
59.52,1299
59.53,1300
59.54,1301
59.55,1302
59.56,1303
59.57,1304
59.58,1305
59.59,1306
59.6,1307
59.61,1308
59.62,1309
59.63,1310
59.64,1311
59.65,1312
59.66,1313
59.67,1314
59.68,1315
59.69,1316
59.7,1317
59.71,1318
59.72,1319
59.73,1320
59.74,1321
59.75,1322
59.76,1323
59.77,1324
59.78,1325
59.79,1326
59.8,1327
59.81,1328
59.82,1329
59.83,1330
59.84,1331
59.85,1332
59.86,1333
59.87,1334
59.88,1335
59.89,1336
59.9,1337
59.91,1338
59.92,1339
59.93,1340
59.94,1341
59.95,1342
59.96,1343
59.97,1344
59.98,1345
59.99,1346
60,1347
60.01,1348
60.02,1349
60.03,1350
60.04,1351
60.05,1352
60.06,1353
60.07,1354
60.08,1355
60.09,1356
60.1,1357
60.11,1358
60.12,1359
60.13,1360
60.14,1361
60.15,1362
60.16,1363
60.17,1364
60.18,1365
60.19,1366
60.2,1367
60.21,1368
60.22,1369
60.23,1370
60.24,1371
60.25,1372
60.26,1373
60.27,1374
60.28,1375
60.29,1376
60.3,1377
60.31,1378
60.32,1379
60.33,1380
60.34,1381
60.35,1382
60.36,1383
60.37,1384
60.38,1385
60.39,1386
60.4,1387
60.41,1388
60.42,1389
60.43,1390
60.44,1391
60.45,1392
60.46,1393
60.47,1394
60.48,1395
60.49,1396
60.5,1397
60.51,1398
60.52,1399
60.53,1400
60.54,1401
60.55,1402
60.56,1403
60.57,1404
60.58,1405
60.59,1406
60.6,1407
60.61,1408
60.62,1409
60.63,1410
60.64,1411
60.65,1412
60.66,1413
60.67,1414
60.68,1415
60.69,1416
60.7,1417
60.71,1418
60.72,1419
60.73,1420
60.74,1421
60.75,1422
60.76,1423
60.77,1424
60.78,1425
60.79,1426
60.8,1427
60.81,1428
60.82,1429
60.83,1430
60.84,1431
60.85,1432
60.86,1433
60.87,1434
60.88,1435
60.89,1436
60.9,1437
60.91,1438
60.92,1439
60.93,1440
60.94,1441
60.95,1442
60.96,1443
60.97,1444
60.98,1445
60.99,1446
61,1447
61.01,1448
61.02,1449
61.03,1450
61.04,1451
61.05,1452
61.06,1453
61.07,1454
61.08,1455
61.09,1456
61.1,1457
61.11,1458
61.12,1459
61.13,1460
61.14,1461
61.15,1462
61.16,1463
61.17,1464
61.18,1465
61.19,1466
61.2,1467
61.21,1468
61.22,1469
61.23,1470
61.24,1471
61.25,1472
61.26,1473
61.27,1474
61.28,1475
61.29,1476
61.3,1477
61.31,1478
61.32,1479
61.33,1480
61.34,1481
61.35,1482
61.36,1483
61.37,1484
61.38,1485
61.39,1486
61.4,1487
61.41,1488
61.42,1489
61.43,1490
61.44,1491
61.45,1492
61.46,1493
61.47,1494
61.48,1495
61.49,1496
61.5,1497
61.51,1498
61.52,1499
61.53,1500
61.54,1501
61.55,1502
61.56,1503
61.57,1504
61.58,1505
61.59,1506
61.6,1507
61.61,1508
61.62,1509
61.63,1510
61.64,1511
61.65,1512
61.66,1513
61.67,1514
61.68,1515
61.69,1516
61.7,1517
61.71,1518
61.72,1519
61.73,1520
61.74,1521
61.75,1522
61.76,1523
61.77,1524
61.78,1525
61.79,1526
61.8,1527
61.81,1528
61.82,1529
61.83,1530
61.84,1531
61.85,1532
61.86,1533
61.87,1534
61.88,1535
61.89,1536
61.9,1537
61.91,1538
61.92,1539
61.93,1540
61.94,1541
61.95,1542
61.96,1543
61.97,1544
61.98,1545
61.99,1546
62,1547
62.01,1548
62.02,1549
62.03,1550
62.04,1551
62.05,1552
62.06,1553
62.07,1554
62.08,1555
62.09,1556
62.1,1557
62.11,1558
62.12,1559
62.13,1560
62.14,1561
62.15,1562
62.16,1563
62.17,1564
62.18,1565
62.19,1566
62.2,1567
62.21,1568
62.22,1569
62.23,1570
62.24,1571
62.25,1572
62.26,1573
62.27,1574
62.28,1575
62.29,1576
62.3,1577
62.31,1578
62.32,1579
62.33,1580
63.79,1581
63.8,1582
63.81,1583
63.82,1584
63.83,1585
63.84,1586
63.85,1587
63.86,1588
63.87,1589
63.88,1590
63.89,1591
93.89,1592
93.9,1593
93.91,1594
93.92,1595
93.93,1596
93.94,1597
93.95,1598
93.96,1599
93.97,1600
93.98,1601
93.99,1602
94,1603
94.01,1604
94.02,1605
94.03,1606
94.04,1607
94.05,1608
94.06,1609
94.07,1610
94.08,1611
94.09,1612
94.1,1613
94.11,1614
94.12,1615
94.13,1616
94.14,1617
94.15,1618
94.16,1619
94.17,1620
94.18,1621
94.19,1622
94.2,1623
94.21,1624
94.22,1625
94.23,1626
94.24,1627
94.25,1628
94.26,1629
94.27,1630
94.28,1631
94.29,1632
94.3,1633
94.31,1634
94.32,1635
94.33,1636
94.34,1637
94.35,1638
94.36,1639
94.37,1640
94.38,1641
94.39,1642
94.4,1643
94.41,1644
94.42,1645
94.43,1646
94.44,1647
94.45,1648
94.46,1649
94.47,1650
94.48,1651
94.49,1652
94.5,1653
94.51,1654
94.52,1655
94.53,1656
94.54,1657
94.55,1658
94.56,1659
94.57,1660
94.58,1661
94.59,1662
94.6,1663
94.61,1664
94.62,1665
94.63,1666
94.64,1667
94.65,1668
94.66,1669
94.67,1670
94.68,1671
94.69,1672
94.7,1673
94.71,1674
94.72,1675
94.73,1676
94.74,1677
94.75,1678
94.76,1679
94.77,1680
94.78,1681
94.79,1682
94.8,1683
94.81,1684
94.82,1685
94.83,1686
94.84,1687
94.85,1688
94.86,1689
94.87,1690
94.88,1691
94.89,1692
94.9,1693
94.91,1694
94.92,1695
94.93,1696
94.94,1697
94.95,1698
94.96,1699
94.97,1700
94.98,1701
94.99,1702
95,1703
95.01,1704
95.02,1705
95.03,1706
95.04,1707
95.05,1708
95.06,1709
95.07,1710
95.08,1711
95.09,1712
95.1,1713
95.11,1714
95.12,1715
95.13,1716
95.14,1717
95.15,1718
95.16,1719
95.17,1720
95.18,1721
95.19,1722
95.2,1723
95.21,1724
95.22,1725
95.23,1726
95.24,1727
95.25,1728
95.26,1729
95.27,1730
95.28,1731
95.29,1732
95.3,1733
95.31,1734
95.32,1735
95.33,1736
95.34,1737
95.35,1738
95.36,1739
95.37,1740
95.38,1741
95.39,1742
95.4,1743
95.41,1744
95.42,1745
95.43,1746
95.44,1747
95.45,1748
95.46,1749
95.47,1750
95.48,1751
95.49,1752
95.5,1753
95.51,1754
95.52,1755
95.53,1756
95.54,1757
95.55,1758
95.56,1759
95.57,1760
95.58,1761
95.59,1762
95.6,1763
95.61,1764
95.62,1765
95.63,1766
95.64,1767
95.65,1768
95.66,1769
95.67,1770
95.68,1771
95.69,1772
95.7,1773
95.71,1774
95.72,1775
95.73,1776
95.74,1777
95.75,1778
95.76,1779
95.77,1780
95.78,1781
95.79,1782
95.8,1783
95.81,1784
95.82,1785
95.83,1786
95.84,1787
95.85,1788
95.86,1789
95.87,1790
95.88,1791
95.89,1792
95.9,1793
95.91,1794
95.92,1795
95.93,1796
95.94,1797
95.95,1798
95.96,1799
95.97,1800
95.98,1801
95.99,1802
96,1803
96.01,1804
96.02,1805
96.03,1806
96.04,1807
96.05,1808
96.06,1809
96.07,1810
96.08,1811
96.09,1812
96.1,1813
96.11,1814
96.12,1815
96.13,1816
96.14,1817
96.15,1818
96.16,1819
96.17,1820
96.18,1821
96.19,1822
96.2,1823
96.21,1824
96.22,1825
96.23,1826
96.24,1827
96.25,1828
96.26,1829
96.27,1830
96.28,1831
96.29,1832
96.3,1833
96.31,1834
96.32,1835
96.33,1836
96.34,1837
96.35,1838
96.36,1839
96.37,1840
96.38,1841
96.39,1842
96.4,1843
96.41,1844
96.42,1845
96.43,1846
96.44,1847
96.45,1848
96.46,1849
96.47,1850
96.48,1851
96.49,1852
96.5,1853
96.51,1854
96.52,1855
96.53,1856
96.54,1857
96.55,1858
96.56,1859
96.57,1860
96.58,1861
96.59,1862
96.6,1863
96.61,1864
96.62,1865
96.63,1866
96.64,1867
96.65,1868
96.66,1869
96.67,1870
96.68,1871
96.69,1872
96.7,1873
96.71,1874
96.72,1875
96.73,1876
96.74,1877
96.75,1878
96.76,1879
96.77,1880
96.78,1881
96.79,1882
96.8,1883
96.81,1884
96.82,1885
96.83,1886
96.84,1887
96.85,1888
96.86,1889
96.87,1890
96.88,1891
96.89,1892
96.9,1893
96.91,1894
96.92,1895
96.93,1896
96.94,1897
96.95,1898
96.96,1899
96.97,1900
96.98,1901
96.99,1902
97,1903
97.01,1904
97.02,1905
97.03,1906
97.04,1907
97.05,1908
97.06,1909
97.07,1910
97.08,1911
97.09,1912
97.1,1913
97.11,1914
97.12,1915
97.13,1916
97.14,1917
97.15,1918
97.16,1919
97.17,1920
97.18,1921
97.19,1922
97.2,1923
97.21,1924
97.22,1925
97.23,1926
97.24,1927
97.25,1928
97.26,1929
97.27,1930
97.28,1931
97.29,1932
97.3,1933
97.31,1934
97.32,1935
97.33,1936
97.34,1937
97.35,1938
97.36,1939
97.37,1940
97.38,1941
97.39,1942
97.4,1943
97.41,1944
97.42,1945
97.43,1946
97.44,1947
97.45,1948
97.46,1949
97.47,1950
97.48,1951
97.49,1952
97.5,1953
97.51,1954
97.52,1955
97.53,1956
97.54,1957
97.55,1958
97.56,1959
97.57,1960
97.58,1961
97.59,1962
97.6,1963
97.61,1964
97.62,1965
97.63,1966
97.64,1967
97.65,1968
97.66,1969
97.67,1970
97.68,1971
97.69,1972
97.7,1973
97.71,1974
97.72,1975
97.73,1976
97.74,1977
97.75,1978
97.76,1979
97.77,1980
97.78,1981
97.79,1982
97.8,1983
97.81,1984
97.82,1985
97.83,1986
97.84,1987
97.85,1988
97.86,1989
97.87,1990
97.88,1991
97.89,1992
97.9,1993
97.91,1994
97.92,1995
97.93,1996
97.94,1997
97.95,1998
97.96,1999
97.97,2000
97.98,2001
97.99,2002
98,2003
98.01,2004
98.02,2005
98.03,2006
98.04,2007
98.05,2008
98.06,2009
98.07,2010
98.08,2011
98.09,2012
98.1,2013
98.11,2014
98.12,2015
98.13,2016
98.14,2017
98.15,2018
98.16,2019
98.17,2020
98.18,2021
98.19,2022
98.2,2023
98.21,2024
98.22,2025
98.23,2026
98.24,2027
98.25,2028
98.26,2029
98.27,2030
98.28,2031
98.29,2032
98.3,2033
98.31,2034
98.32,2035
98.33,2036
98.34,2037
98.35,2038
98.36,2039
98.37,2040
98.38,2041
98.39,2042
98.4,2043
98.41,2044
98.42,2045
98.43,2046
98.44,2047
98.45,2048
98.46,2049
98.47,2050
98.48,2051
98.49,2052
98.5,2053
98.51,2054
98.52,2055
98.53,2056
98.54,2057
98.55,2058
98.56,2059
98.57,2060
98.58,2061
98.59,2062
98.6,2063
98.61,2064
98.62,2065
98.63,2066
98.64,2067
98.65,2068
98.66,2069
98.67,2070
98.68,2071
98.69,2072
98.7,2073
98.71,2074
98.72,2075
98.73,2076
98.74,2077
98.75,2078
98.76,2079
98.77,2080
98.78,2081
98.79,2082
98.8,2083
98.81,2084
98.82,2085
98.83,2086
98.84,2087
98.85,2088
98.86,2089
98.87,2090
98.88,2091
98.89,2092
98.9,2093
98.91,2094
98.92,2095
98.93,2096
98.94,2097
98.95,2098
98.96,2099
98.97,2100
98.98,2101
98.99,2102
99,2103
99.01,2104
99.02,2105
99.03,2106
99.04,2107
99.05,2108
99.06,2109
99.07,2110
99.08,2111
99.09,2112
99.1,2113
99.11,2114
99.12,2115
99.13,2116
99.14,2117
99.15,2118
99.16,2119
99.17,2120
99.18,2121
99.19,2122
99.2,2123
99.21,2124
99.22,2125
99.23,2126
99.24,2127
99.25,2128
99.26,2129
99.27,2130
99.28,2131
99.29,2132
99.3,2133
99.31,2134
99.32,2135
99.33,2136
99.34,2137
99.35,2138
