X,frankfurt_urban.MA[0].idLayer/sequenceUpdateDa:vector
50.21,477
50.22,478
50.23,479
50.24,480
50.25,481
50.26,482
50.27,483
50.28,484
50.29,485
50.3,486
50.31,487
50.32,488
50.33,489
50.34,490
50.35,491
50.36,492
50.37,493
50.38,494
50.39,495
50.4,496
50.41,497
50.42,498
50.43,499
50.44,500
50.45,501
50.46,502
50.47,503
50.48,504
50.49,505
50.5,506
50.51,507
50.52,508
50.53,509
50.54,510
50.55,511
50.56,512
50.57,513
50.58,514
50.59,515
50.6,516
50.61,517
50.62,518
50.63,519
50.64,520
50.65,521
50.66,522
50.67,523
50.68,524
50.69,525
50.7,526
50.71,527
50.72,528
50.73,529
50.74,530
50.75,531
50.76,532
50.77,533
50.78,534
50.79,535
50.8,536
50.81,537
50.82,538
50.83,539
50.84,540
50.85,541
50.86,542
50.87,543
50.88,544
50.89,545
50.9,546
50.91,547
50.92,548
50.93,549
50.94,550
50.95,551
50.96,552
50.97,553
50.98,554
50.99,555
51,556
51.01,557
51.02,558
51.03,559
51.04,560
51.05,561
51.06,562
51.07,563
51.08,564
51.09,565
51.1,566
51.11,567
51.12,568
51.13,569
51.14,570
51.15,571
51.16,572
51.17,573
51.18,574
51.19,575
51.2,576
51.21,577
51.22,578
51.23,579
51.24,580
51.25,581
51.26,582
51.27,583
51.28,584
51.29,585
51.3,586
51.31,587
51.32,588
51.33,589
51.34,590
51.35,591
51.36,592
51.37,593
51.38,594
51.39,595
51.4,596
51.41,597
51.42,598
51.43,599
51.44,600
51.45,601
51.46,602
51.47,603
51.48,604
51.49,605
51.5,606
51.51,607
51.52,608
51.53,609
51.54,610
51.55,611
51.56,612
51.57,613
51.58,614
51.59,615
51.6,616
51.61,617
51.62,618
51.63,619
51.64,620
51.65,621
51.66,622
51.67,623
51.68,624
51.69,625
51.7,626
51.71,627
51.72,628
51.73,629
51.74,630
51.75,631
51.76,632
51.77,633
51.78,634
51.79,635
51.8,636
51.81,637
51.82,638
51.83,639
51.84,640
51.85,641
51.86,642
51.87,643
51.88,644
51.89,645
51.9,646
51.91,647
51.92,648
51.93,649
51.94,650
51.95,651
51.96,652
51.97,653
51.98,654
51.99,655
52,656
52.01,657
52.02,658
52.03,659
52.04,660
52.05,661
52.06,662
52.07,663
52.08,664
52.09,665
52.1,666
52.11,667
52.12,668
52.13,669
52.14,670
52.15,671
52.16,672
52.17,673
52.18,674
52.19,675
52.2,676
52.21,677
52.22,678
52.23,679
52.24,680
52.25,681
52.26,682
52.27,683
52.28,684
52.29,685
52.3,686
52.31,687
52.32,688
52.33,689
52.34,690
52.35,691
52.36,692
52.37,693
52.38,694
52.39,695
52.4,696
52.41,697
52.42,698
52.43,699
52.44,700
52.45,701
52.46,702
52.47,703
52.48,704
52.49,705
52.5,706
52.51,707
52.52,708
52.53,709
52.54,710
52.55,711
52.56,712
52.57,713
52.58,714
52.59,715
52.6,716
52.61,717
52.62,718
52.63,719
52.64,720
52.65,721
52.66,722
52.67,723
52.68,724
52.69,725
52.7,726
52.71,727
52.72,728
52.73,729
52.74,730
52.75,731
52.76,732
52.77,733
52.78,734
52.79,735
52.8,736
52.81,737
52.82,738
52.83,739
52.84,740
52.85,741
52.86,742
52.87,743
52.88,744
52.89,745
52.9,746
52.91,747
52.92,748
52.93,749
52.94,750
52.95,751
52.96,752
52.97,753
52.98,754
52.99,755
53,756
53.01,757
53.02,758
53.03,759
53.04,760
53.05,761
53.06,762
53.07,763
53.08,764
53.09,765
53.1,766
53.11,767
53.12,768
53.13,769
53.14,770
53.15,771
53.16,772
53.17,773
53.18,774
53.19,775
53.2,776
53.21,777
53.22,778
53.23,779
53.24,780
53.25,781
53.26,782
53.27,783
53.28,784
53.29,785
53.3,786
53.31,787
53.32,788
53.33,789
53.34,790
53.35,791
53.36,792
53.37,793
53.38,794
53.39,795
53.4,796
53.41,797
53.42,798
53.43,799
53.44,800
53.45,801
53.46,802
53.47,803
53.48,804
53.49,805
53.5,806
53.51,807
53.52,808
53.53,809
53.54,810
53.55,811
53.56,812
53.57,813
53.58,814
53.59,815
53.6,816
53.61,817
53.62,818
53.63,819
53.64,820
53.65,821
53.66,822
53.67,823
53.68,824
53.69,825
53.7,826
53.71,827
53.72,828
53.73,829
53.74,830
53.75,831
53.76,832
53.77,833
53.78,834
53.79,835
53.8,836
53.81,837
53.82,838
53.83,839
53.84,840
53.85,841
53.86,842
53.87,843
53.88,844
53.89,845
53.9,846
53.91,847
53.92,848
53.93,849
53.94,850
53.95,851
53.96,852
53.97,853
53.98,854
53.99,855
54,856
54.01,857
54.02,858
54.03,859
54.04,860
54.05,861
54.06,862
54.07,863
54.08,864
54.09,865
54.1,866
54.11,867
54.12,868
54.13,869
54.14,870
54.15,871
54.16,872
54.17,873
54.18,874
54.19,875
54.2,876
54.21,877
54.22,878
54.23,879
54.24,880
54.25,881
54.26,882
54.27,883
54.28,884
54.29,885
54.3,886
54.31,887
54.32,888
54.33,889
54.34,890
54.35,891
54.36,892
54.37,893
54.38,894
54.39,895
54.4,896
54.41,897
54.42,898
54.43,899
54.44,900
54.45,901
54.46,902
54.47,903
54.48,904
54.49,905
54.5,906
54.51,907
54.52,908
54.53,909
54.54,910
54.55,911
54.56,912
54.57,913
54.58,914
54.59,915
54.6,916
54.61,917
54.62,918
54.63,919
54.64,920
54.65,921
54.66,922
54.67,923
54.68,924
54.69,925
54.7,926
54.71,927
54.72,928
54.73,929
54.74,930
54.75,931
54.76,932
54.77,933
54.78,934
54.79,935
54.8,936
54.81,937
54.82,938
54.83,939
54.84,940
54.85,941
54.86,942
54.87,943
54.88,944
54.89,945
54.9,946
54.91,947
54.92,948
54.93,949
54.94,950
54.95,951
54.96,952
54.97,953
54.98,954
54.99,955
55,956
55.01,957
55.02,958
55.03,959
55.04,960
55.05,961
55.06,962
55.07,963
55.08,964
55.09,965
55.1,966
55.11,967
55.12,968
55.13,969
55.14,970
55.15,971
55.16,972
55.17,973
55.18,974
55.19,975
55.2,976
55.21,977
55.22,978
55.23,979
55.24,980
55.25,981
55.26,982
55.27,983
55.28,984
55.29,985
55.3,986
55.31,987
55.32,988
55.33,989
55.34,990
55.35,991
55.36,992
55.37,993
55.38,994
55.39,995
55.4,996
55.41,997
55.42,998
55.43,999
55.44,1000
55.45,1001
55.46,1002
55.47,1003
55.48,1004
55.49,1005
55.5,1006
55.51,1007
55.52,1008
55.53,1009
55.54,1010
55.55,1011
55.56,1012
55.57,1013
55.58,1014
55.59,1015
55.6,1016
55.61,1017
55.62,1018
55.63,1019
55.64,1020
55.65,1021
55.66,1022
55.67,1023
55.68,1024
55.69,1025
55.7,1026
55.71,1027
55.72,1028
55.73,1029
55.74,1030
55.75,1031
55.76,1032
55.77,1033
55.78,1034
55.79,1035
55.8,1036
55.81,1037
55.82,1038
55.83,1039
55.84,1040
55.85,1041
55.86,1042
55.87,1043
55.88,1044
55.89,1045
55.9,1046
55.91,1047
55.92,1048
55.93,1049
55.94,1050
55.95,1051
55.96,1052
55.97,1053
55.98,1054
55.99,1055
56,1056
56.01,1057
56.02,1058
56.03,1059
56.04,1060
56.05,1061
56.06,1062
56.07,1063
56.08,1064
56.09,1065
56.1,1066
56.11,1067
56.12,1068
56.13,1069
56.14,1070
56.15,1071
56.16,1072
56.17,1073
56.18,1074
56.19,1075
56.2,1076
56.21,1077
56.22,1078
56.23,1079
56.24,1080
56.25,1081
56.26,1082
56.27,1083
56.28,1084
56.29,1085
56.3,1086
56.31,1087
56.32,1088
56.33,1089
56.34,1090
56.35,1091
56.36,1092
56.37,1093
56.38,1094
56.39,1095
56.4,1096
56.41,1097
56.42,1098
56.43,1099
56.44,1100
56.45,1101
56.46,1102
56.47,1103
56.48,1104
56.49,1105
56.5,1106
56.51,1107
56.52,1108
56.53,1109
56.54,1110
56.55,1111
56.56,1112
56.57,1113
56.58,1114
56.59,1115
56.6,1116
56.61,1117
56.62,1118
56.63,1119
56.64,1120
56.65,1121
56.66,1122
56.67,1123
56.68,1124
56.69,1125
56.7,1126
56.71,1127
56.72,1128
56.73,1129
56.74,1130
56.75,1131
56.76,1132
56.77,1133
56.78,1134
56.79,1135
56.8,1136
56.81,1137
56.82,1138
56.83,1139
56.84,1140
56.85,1141
56.86,1142
56.87,1143
56.88,1144
56.89,1145
56.9,1146
56.91,1147
56.92,1148
56.93,1149
56.94,1150
56.95,1151
56.96,1152
56.97,1153
56.98,1154
56.99,1155
57,1156
57.01,1157
57.02,1158
57.03,1159
57.04,1160
57.05,1161
57.06,1162
57.07,1163
57.08,1164
57.09,1165
57.1,1166
57.11,1167
57.12,1168
57.13,1169
57.14,1170
57.15,1171
57.16,1172
57.17,1173
57.18,1174
57.19,1175
57.2,1176
57.21,1177
57.22,1178
57.23,1179
57.24,1180
57.25,1181
57.26,1182
57.27,1183
57.28,1184
57.29,1185
57.3,1186
57.31,1187
57.32,1188
57.33,1189
57.34,1190
57.35,1191
57.36,1192
57.37,1193
57.38,1194
57.39,1195
57.4,1196
57.41,1197
57.42,1198
57.43,1199
57.44,1200
57.45,1201
57.46,1202
57.47,1203
57.48,1204
57.49,1205
57.5,1206
57.51,1207
57.52,1208
57.53,1209
57.54,1210
57.55,1211
57.56,1212
57.57,1213
57.58,1214
57.59,1215
57.6,1216
57.61,1217
57.62,1218
57.63,1219
57.64,1220
57.65,1221
57.66,1222
57.67,1223
57.68,1224
57.69,1225
57.7,1226
57.71,1227
57.72,1228
57.73,1229
57.74,1230
57.75,1231
57.76,1232
57.77,1233
57.78,1234
57.79,1235
57.8,1236
57.81,1237
57.82,1238
57.83,1239
57.84,1240
57.85,1241
57.86,1242
57.87,1243
57.88,1244
57.89,1245
57.9,1246
57.91,1247
57.92,1248
57.93,1249
57.94,1250
57.95,1251
57.96,1252
57.97,1253
57.98,1254
57.99,1255
58,1256
58.01,1257
58.02,1258
58.03,1259
58.04,1260
58.05,1261
58.06,1262
58.07,1263
58.08,1264
58.09,1265
58.1,1266
58.11,1267
58.12,1268
58.13,1269
58.14,1270
58.15,1271
58.16,1272
58.17,1273
58.18,1274
58.19,1275
58.2,1276
58.21,1277
58.22,1278
58.23,1279
58.24,1280
58.25,1281
58.26,1282
58.27,1283
58.28,1284
58.29,1285
58.3,1286
58.31,1287
58.32,1288
58.33,1289
58.34,1290
58.35,1291
58.36,1292
58.37,1293
58.38,1294
58.39,1295
58.4,1296
58.41,1297
58.42,1298
58.43,1299
58.44,1300
58.45,1301
58.46,1302
58.47,1303
58.48,1304
58.49,1305
58.5,1306
58.51,1307
58.52,1308
58.53,1309
58.54,1310
58.55,1311
58.56,1312
58.57,1313
58.58,1314
58.59,1315
58.6,1316
58.61,1317
58.62,1318
58.63,1319
58.64,1320
58.65,1321
58.66,1322
58.67,1323
58.68,1324
58.69,1325
58.7,1326
58.71,1327
58.72,1328
58.73,1329
58.74,1330
58.75,1331
58.76,1332
58.77,1333
58.78,1334
58.79,1335
58.8,1336
58.81,1337
58.82,1338
58.83,1339
58.84,1340
58.85,1341
58.86,1342
58.87,1343
58.88,1344
58.89,1345
58.9,1346
58.91,1347
58.92,1348
58.93,1349
58.94,1350
58.95,1351
58.96,1352
58.97,1353
58.98,1354
58.99,1355
59,1356
59.01,1357
59.02,1358
59.03,1359
59.04,1360
59.05,1361
59.06,1362
59.07,1363
59.08,1364
59.09,1365
59.1,1366
59.11,1367
59.12,1368
59.13,1369
59.14,1370
59.15,1371
59.16,1372
59.17,1373
59.18,1374
59.19,1375
59.2,1376
59.21,1377
59.22,1378
59.23,1379
59.24,1380
59.25,1381
59.26,1382
59.27,1383
59.28,1384
59.29,1385
59.3,1386
59.31,1387
59.32,1388
59.33,1389
59.34,1390
59.35,1391
59.36,1392
59.37,1393
59.38,1394
59.39,1395
59.4,1396
59.41,1397
59.42,1398
59.43,1399
59.44,1400
59.45,1401
59.46,1402
59.47,1403
59.48,1404
59.49,1405
59.5,1406
59.51,1407
59.52,1408
59.53,1409
59.54,1410
59.55,1411
59.56,1412
59.57,1413
59.58,1414
59.59,1415
59.6,1416
59.61,1417
59.62,1418
59.63,1419
59.64,1420
59.65,1421
59.66,1422
59.67,1423
59.68,1424
59.69,1425
59.7,1426
59.71,1427
59.72,1428
59.73,1429
59.74,1430
59.75,1431
59.76,1432
59.77,1433
59.78,1434
59.79,1435
59.8,1436
59.81,1437
59.82,1438
59.83,1439
59.84,1440
59.85,1441
59.86,1442
59.87,1443
59.88,1444
59.89,1445
59.9,1446
59.91,1447
59.92,1448
59.93,1449
59.94,1450
59.95,1451
59.96,1452
59.97,1453
59.98,1454
59.99,1455
60,1456
60.01,1457
60.02,1458
60.03,1459
60.04,1460
60.05,1461
60.06,1462
60.07,1463
60.08,1464
60.09,1465
60.1,1466
60.11,1467
60.12,1468
60.13,1469
60.14,1470
60.15,1471
60.16,1472
60.17,1473
60.18,1474
60.19,1475
60.2,1476
60.21,1477
60.22,1478
60.23,1479
60.24,1480
60.25,1481
60.26,1482
60.27,1483
60.28,1484
60.29,1485
60.3,1486
60.31,1487
60.32,1488
60.33,1489
60.34,1490
60.35,1491
60.36,1492
60.37,1493
60.38,1494
60.39,1495
60.4,1496
60.41,1497
60.42,1498
60.43,1499
60.44,1500
60.45,1501
60.46,1502
60.47,1503
60.48,1504
60.49,1505
60.5,1506
60.51,1507
60.52,1508
60.53,1509
60.54,1510
60.55,1511
60.56,1512
60.57,1513
60.58,1514
60.59,1515
60.6,1516
60.61,1517
60.62,1518
60.63,1519
60.64,1520
60.65,1521
60.66,1522
60.67,1523
60.68,1524
60.69,1525
60.7,1526
60.71,1527
60.72,1528
60.73,1529
60.74,1530
60.75,1531
60.76,1532
60.77,1533
60.78,1534
60.79,1535
60.8,1536
60.81,1537
60.82,1538
60.83,1539
60.84,1540
60.85,1541
60.86,1542
60.87,1543
60.88,1544
60.89,1545
60.9,1546
60.91,1547
60.92,1548
60.93,1549
60.94,1550
60.95,1551
60.96,1552
60.97,1553
60.98,1554
60.99,1555
61,1556
61.01,1557
61.02,1558
61.03,1559
61.04,1560
61.05,1561
61.06,1562
61.07,1563
61.08,1564
61.09,1565
61.1,1566
61.11,1567
61.12,1568
61.13,1569
61.14,1570
61.15,1571
61.16,1572
61.17,1573
61.18,1574
61.19,1575
61.2,1576
61.21,1577
61.22,1578
61.23,1579
61.24,1580
61.25,1581
61.26,1582
61.27,1583
61.28,1584
61.29,1585
61.3,1586
61.31,1587
61.32,1588
61.33,1589
61.34,1590
61.35,1591
61.36,1592
61.37,1593
61.38,1594
61.39,1595
61.4,1596
61.41,1597
61.42,1598
61.43,1599
61.44,1600
61.45,1601
61.46,1602
61.47,1603
61.48,1604
61.49,1605
61.5,1606
61.51,1607
61.52,1608
61.53,1609
61.54,1610
61.55,1611
61.56,1612
61.57,1613
61.58,1614
61.59,1615
61.6,1616
61.61,1617
61.62,1618
61.63,1619
61.64,1620
61.65,1621
61.66,1622
61.67,1623
61.68,1624
61.69,1625
61.7,1626
61.71,1627
61.72,1628
61.73,1629
61.74,1630
61.75,1631
61.76,1632
61.77,1633
61.78,1634
61.79,1635
61.8,1636
61.81,1637
61.82,1638
61.83,1639
61.84,1640
61.85,1641
61.86,1642
61.87,1643
61.88,1644
61.89,1645
61.9,1646
61.91,1647
61.92,1648
61.93,1649
61.94,1650
61.95,1651
61.96,1652
61.97,1653
61.98,1654
61.99,1655
62,1656
62.01,1657
62.02,1658
62.03,1659
62.04,1660
62.05,1661
62.06,1662
62.07,1663
62.08,1664
62.09,1665
62.1,1666
62.11,1667
62.12,1668
62.13,1669
62.14,1670
62.15,1671
62.16,1672
62.17,1673
62.18,1674
62.19,1675
62.2,1676
62.21,1677
62.22,1678
62.23,1679
62.24,1680
62.25,1681
62.26,1682
62.27,1683
62.28,1684
62.29,1685
62.3,1686
62.31,1687
62.32,1688
62.33,1689
62.34,1690
62.35,1691
62.36,1692
62.37,1693
62.38,1694
62.39,1695
62.4,1696
62.41,1697
62.42,1698
62.43,1699
62.44,1700
62.45,1701
62.46,1702
62.47,1703
62.48,1704
62.49,1705
62.5,1706
62.51,1707
62.52,1708
62.53,1709
62.54,1710
62.55,1711
62.56,1712
62.57,1713
62.58,1714
62.59,1715
62.6,1716
62.61,1717
62.62,1718
62.63,1719
62.64,1720
62.65,1721
62.66,1722
62.67,1723
62.68,1724
62.69,1725
62.7,1726
62.71,1727
62.72,1728
62.73,1729
62.74,1730
62.75,1731
62.76,1732
62.77,1733
62.78,1734
62.79,1735
62.8,1736
62.81,1737
62.82,1738
62.83,1739
62.84,1740
62.85,1741
62.86,1742
62.87,1743
62.88,1744
62.89,1745
62.9,1746
62.91,1747
62.92,1748
62.93,1749
62.94,1750
62.95,1751
62.96,1752
62.97,1753
62.98,1754
62.99,1755
63,1756
63.01,1757
63.02,1758
63.03,1759
63.04,1760
63.05,1761
63.06,1762
63.07,1763
63.08,1764
63.09,1765
63.1,1766
63.11,1767
63.12,1768
63.13,1769
63.14,1770
63.15,1771
63.16,1772
63.17,1773
63.18,1774
63.19,1775
63.2,1776
63.21,1777
63.22,1778
63.23,1779
63.24,1780
63.25,1781
63.26,1782
63.27,1783
63.28,1784
63.29,1785
63.3,1786
63.31,1787
63.32,1788
63.33,1789
63.34,1790
63.35,1791
63.36,1792
63.37,1793
63.38,1794
63.39,1795
63.4,1796
63.41,1797
63.42,1798
63.43,1799
63.44,1800
63.45,1801
63.46,1802
63.47,1803
63.48,1804
63.49,1805
63.5,1806
63.51,1807
63.52,1808
63.53,1809
63.54,1810
63.55,1811
63.56,1812
63.57,1813
63.58,1814
63.59,1815
63.6,1816
63.61,1817
63.62,1818
63.63,1819
63.64,1820
63.65,1821
63.66,1822
63.67,1823
63.68,1824
63.69,1825
63.7,1826
63.71,1827
63.72,1828
63.73,1829
63.74,1830
63.75,1831
63.76,1832
63.77,1833
63.78,1834
63.79,1835
63.8,1836
63.81,1837
63.82,1838
63.83,1839
63.84,1840
63.85,1841
63.86,1842
63.87,1843
63.88,1844
63.89,1845
63.9,1846
63.91,1847
63.92,1848
63.93,1849
63.94,1850
63.95,1851
63.96,1852
63.97,1853
63.98,1854
63.99,1855
64,1856
64.01,1857
64.02,1858
64.03,1859
64.04,1860
64.05,1861
64.06,1862
64.07,1863
64.08,1864
64.09,1865
64.1,1866
64.11,1867
64.12,1868
64.13,1869
64.14,1870
64.15,1871
64.16,1872
64.17,1873
64.18,1874
64.19,1875
64.2,1876
64.21,1877
64.22,1878
64.23,1879
64.24,1880
64.25,1881
64.26,1882
64.27,1883
64.28,1884
64.29,1885
64.3,1886
64.31,1887
64.32,1888
64.33,1889
64.34,1890
64.35,1891
64.36,1892
64.37,1893
64.38,1894
64.39,1895
64.4,1896
64.41,1897
64.42,1898
64.43,1899
64.44,1900
64.45,1901
64.46,1902
64.47,1903
64.48,1904
64.49,1905
64.5,1906
64.51,1907
64.52,1908
64.53,1909
64.54,1910
64.55,1911
64.56,1912
64.57,1913
64.58,1914
64.59,1915
64.6,1916
64.61,1917
64.62,1918
64.63,1919
64.64,1920
64.65,1921
64.66,1922
64.67,1923
64.68,1924
64.69,1925
64.7,1926
64.71,1927
64.72,1928
64.73,1929
64.74,1930
64.75,1931
64.76,1932
64.77,1933
64.78,1934
64.79,1935
64.8,1936
64.81,1937
64.82,1938
64.83,1939
64.84,1940
64.85,1941
64.86,1942
64.87,1943
64.88,1944
64.89,1945
64.9,1946
64.91,1947
64.92,1948
64.93,1949
64.94,1950
64.95,1951
64.96,1952
64.97,1953
64.98,1954
64.99,1955
65,1956
65.01,1957
65.02,1958
65.03,1959
65.04,1960
65.05,1961
65.06,1962
65.07,1963
65.08,1964
65.09,1965
65.1,1966
65.11,1967
65.12,1968
65.13,1969
65.14,1970
65.15,1971
65.16,1972
65.17,1973
65.18,1974
65.19,1975
65.2,1976
65.21,1977
65.22,1978
65.23,1979
65.24,1980
65.25,1981
65.26,1982
65.27,1983
65.28,1984
65.29,1985
65.3,1986
65.31,1987
65.32,1988
65.33,1989
65.34,1990
65.35,1991
65.36,1992
65.37,1993
65.38,1994
65.39,1995
65.4,1996
65.41,1997
65.42,1998
65.43,1999
65.44,2000
65.45,2001
65.46,2002
65.47,2003
65.48,2004
65.49,2005
65.5,2006
65.51,2007
65.52,2008
65.53,2009
65.54,2010
65.55,2011
65.56,2012
65.57,2013
65.58,2014
65.59,2015
65.6,2016
65.61,2017
65.62,2018
65.63,2019
65.64,2020
65.65,2021
65.66,2022
65.67,2023
65.68,2024
65.69,2025
65.7,2026
65.71,2027
65.72,2028
65.73,2029
65.74,2030
65.75,2031
65.76,2032
65.77,2033
65.78,2034
65.79,2035
65.8,2036
65.81,2037
65.82,2038
65.83,2039
65.84,2040
65.85,2041
65.86,2042
65.87,2043
65.88,2044
65.89,2045
65.9,2046
65.91,2047
65.92,2048
65.93,2049
65.94,2050
65.95,2051
65.96,2052
65.97,2053
65.98,2054
65.99,2055
66,2056
66.01,2057
66.02,2058
66.03,2059
66.04,2060
66.05,2061
66.06,2062
66.07,2063
66.08,2064
66.09,2065
66.1,2066
66.11,2067
66.12,2068
66.13,2069
66.14,2070
66.15,2071
66.16,2072
66.17,2073
66.18,2074
66.19,2075
66.2,2076
66.21,2077
66.22,2078
66.23,2079
66.24,2080
66.25,2081
66.26,2082
66.27,2083
66.28,2084
66.29,2085
66.3,2086
66.31,2087
66.32,2088
66.33,2089
66.34,2090
66.35,2091
66.36,2092
66.37,2093
66.38,2094
66.39,2095
66.4,2096
66.41,2097
66.42,2098
66.43,2099
66.44,2100
66.45,2101
66.46,2102
66.47,2103
66.48,2104
66.49,2105
66.5,2106
66.51,2107
66.52,2108
66.53,2109
66.54,2110
66.55,2111
66.56,2112
66.57,2113
66.58,2114
66.59,2115
66.6,2116
66.61,2117
66.62,2118
66.63,2119
66.64,2120
66.65,2121
66.66,2122
66.67,2123
66.68,2124
66.69,2125
66.7,2126
66.71,2127
66.72,2128
66.73,2129
66.74,2130
66.75,2131
66.76,2132
66.77,2133
66.78,2134
66.79,2135
66.8,2136
66.81,2137
