X,frankfurt_urban.MA[0].idLayer/sequenceUpdateDa:vector
45.71,284
45.72,285
45.73,286
45.74,287
45.75,288
45.76,289
45.77,290
45.78,291
45.79,292
45.8,293
45.81,294
45.82,295
45.83,296
45.84,297
45.85,298
45.86,299
45.87,300
45.88,301
45.89,302
45.9,303
45.91,304
45.92,305
45.93,306
45.94,307
45.95,308
45.96,309
45.97,310
45.98,311
45.99,312
46,313
46.01,314
46.02,315
46.03,316
46.04,317
46.05,318
46.06,319
46.07,320
46.08,321
46.09,322
46.1,323
46.11,324
46.12,325
46.13,326
46.14,327
46.15,328
46.16,329
46.17,330
46.18,331
46.19,332
46.2,333
46.21,334
46.22,335
46.23,336
46.24,337
46.25,338
46.26,339
46.27,340
46.28,341
46.29,342
46.3,343
46.31,344
46.32,345
46.33,346
46.34,347
46.35,348
46.36,349
46.37,350
46.38,351
46.39,352
46.4,353
46.41,354
46.42,355
46.43,356
46.44,357
46.45,358
46.46,359
46.47,360
46.48,361
46.49,362
46.5,363
46.51,364
46.52,365
46.53,366
46.54,367
46.55,368
46.56,369
46.57,370
46.58,371
46.59,372
46.6,373
46.61,374
46.62,375
46.63,376
46.64,377
46.65,378
46.66,379
46.67,380
46.68,381
46.69,382
46.7,383
46.71,384
46.72,385
46.73,386
46.74,387
46.75,388
46.76,389
46.77,390
46.78,391
46.79,392
46.8,393
46.81,394
46.82,395
46.83,396
46.84,397
46.85,398
46.86,399
46.87,400
46.88,401
46.89,402
46.9,403
46.91,404
46.92,405
46.93,406
46.94,407
46.95,408
46.96,409
46.97,410
46.98,411
46.99,412
47,413
47.01,414
47.02,415
47.03,416
47.04,417
47.05,418
47.06,419
47.07,420
47.08,421
47.09,422
47.1,423
47.11,424
47.12,425
47.13,426
47.14,427
47.15,428
47.16,429
47.17,430
47.18,431
47.19,432
47.2,433
47.21,434
47.22,435
47.23,436
47.24,437
47.25,438
47.26,439
47.27,440
47.28,441
47.29,442
47.3,443
47.31,444
47.32,445
47.33,446
47.34,447
47.35,448
47.36,449
47.37,450
47.38,451
47.39,452
47.4,453
47.41,454
47.42,455
47.43,456
47.44,457
47.45,458
47.46,459
47.47,460
47.48,461
47.49,462
47.5,463
47.51,464
47.52,465
47.53,466
47.54,467
47.55,468
47.56,469
47.57,470
47.58,471
47.59,472
47.6,473
47.61,474
47.62,475
47.63,476
47.64,477
47.65,478
47.66,479
47.67,480
47.68,481
47.69,482
47.7,483
47.71,484
47.72,485
47.73,486
47.74,487
47.75,488
47.76,489
47.77,490
47.78,491
47.79,492
47.8,493
47.81,494
47.82,495
47.83,496
47.84,497
47.85,498
47.86,499
47.87,500
47.88,501
47.89,502
47.9,503
47.91,504
47.92,505
47.93,506
47.94,507
47.95,508
47.96,509
47.97,510
47.98,511
47.99,512
48,513
48.01,514
48.02,515
48.03,516
48.04,517
48.05,518
48.06,519
48.07,520
48.08,521
48.09,522
48.1,523
48.11,524
48.12,525
48.13,526
48.14,527
48.15,528
48.16,529
48.17,530
48.18,531
48.19,532
48.2,533
48.21,534
48.22,535
48.23,536
48.24,537
48.25,538
48.26,539
48.27,540
48.28,541
48.29,542
48.3,543
48.31,544
48.32,545
48.33,546
48.34,547
48.35,548
48.36,549
48.37,550
48.38,551
48.39,552
48.4,553
48.41,554
48.42,555
48.43,556
48.44,557
48.45,558
48.46,559
48.47,560
48.48,561
48.49,562
48.5,563
48.51,564
48.52,565
48.53,566
48.54,567
48.55,568
48.56,569
48.57,570
48.58,571
48.59,572
48.6,573
48.61,574
48.62,575
48.63,576
48.64,577
48.65,578
48.66,579
48.67,580
48.68,581
48.69,582
48.7,583
48.71,584
48.72,585
48.73,586
48.74,587
48.75,588
48.76,589
48.77,590
48.78,591
48.79,592
48.8,593
48.81,594
48.82,595
48.83,596
48.84,597
48.85,598
48.86,599
48.87,600
48.88,601
48.89,602
48.9,603
48.91,604
48.92,605
48.93,606
48.94,607
48.95,608
48.96,609
48.97,610
48.98,611
48.99,612
49,613
49.01,614
49.02,615
49.03,616
49.04,617
49.05,618
49.06,619
49.07,620
49.08,621
49.09,622
49.1,623
49.11,624
49.12,625
49.13,626
49.14,627
49.15,628
49.16,629
49.17,630
49.18,631
49.19,632
49.2,633
49.21,634
49.22,635
49.23,636
49.24,637
49.25,638
49.26,639
49.27,640
49.28,641
49.29,642
49.3,643
49.31,644
49.32,645
49.33,646
49.34,647
49.35,648
49.36,649
49.37,650
49.38,651
49.39,652
49.4,653
49.41,654
49.42,655
49.43,656
49.44,657
49.45,658
49.46,659
49.47,660
49.48,661
49.49,662
49.5,663
49.51,664
49.52,665
49.53,666
49.54,667
49.55,668
49.56,669
49.57,670
49.58,671
49.59,672
49.6,673
49.61,674
49.62,675
49.63,676
49.64,677
49.65,678
49.66,679
49.67,680
49.68,681
49.69,682
49.7,683
49.71,684
49.72,685
49.73,686
49.74,687
49.75,688
49.76,689
49.77,690
49.78,691
49.79,692
49.8,693
49.81,694
49.82,695
49.83,696
49.84,697
49.85,698
49.86,699
49.87,700
49.88,701
49.89,702
49.9,703
49.91,704
49.92,705
49.93,706
49.94,707
49.95,708
49.96,709
49.97,710
49.98,711
49.99,712
50,713
50.01,714
50.02,715
50.03,716
50.04,717
50.05,718
50.06,719
50.07,720
50.08,721
50.09,722
50.1,723
50.11,724
50.12,725
50.13,726
50.14,727
50.15,728
50.16,729
50.17,730
50.18,731
50.19,732
50.2,733
50.21,734
50.22,735
50.23,736
50.24,737
50.25,738
50.26,739
50.27,740
50.28,741
50.29,742
50.3,743
50.31,744
50.32,745
50.33,746
50.34,747
50.35,748
50.36,749
50.37,750
50.38,751
50.39,752
50.4,753
50.41,754
50.42,755
50.43,756
50.44,757
50.45,758
50.46,759
50.47,760
50.48,761
50.49,762
50.5,763
50.51,764
50.52,765
50.53,766
50.54,767
50.55,768
50.56,769
50.57,770
50.58,771
50.59,772
50.6,773
50.61,774
50.62,775
50.63,776
50.64,777
50.65,778
50.66,779
50.67,780
50.68,781
50.69,782
50.7,783
50.71,784
50.72,785
50.73,786
50.74,787
50.75,788
50.76,789
50.77,790
50.78,791
50.79,792
50.8,793
50.81,794
50.82,795
50.83,796
50.84,797
50.85,798
50.86,799
50.87,800
50.88,801
50.89,802
50.9,803
50.91,804
50.92,805
50.93,806
50.94,807
50.95,808
50.96,809
50.97,810
50.98,811
50.99,812
51,813
51.01,814
51.02,815
51.03,816
51.04,817
51.05,818
51.06,819
51.07,820
51.08,821
51.09,822
51.1,823
51.11,824
51.12,825
51.13,826
51.14,827
51.15,828
51.16,829
51.17,830
51.18,831
51.19,832
51.2,833
51.21,834
51.22,835
51.23,836
51.24,837
51.25,838
51.26,839
51.27,840
51.28,841
51.29,842
51.3,843
51.31,844
51.32,845
51.33,846
51.34,847
51.35,848
51.36,849
51.37,850
51.38,851
51.39,852
51.4,853
51.41,854
51.42,855
51.43,856
51.44,857
51.45,858
51.46,859
51.47,860
51.48,861
51.49,862
51.5,863
51.51,864
51.52,865
51.53,866
51.54,867
51.55,868
51.56,869
51.57,870
51.58,871
51.59,872
51.6,873
51.61,874
51.62,875
51.63,876
51.64,877
51.65,878
51.66,879
51.67,880
51.68,881
51.69,882
51.7,883
51.71,884
51.72,885
51.73,886
51.74,887
51.75,888
51.76,889
51.77,890
51.78,891
51.79,892
51.8,893
51.81,894
51.82,895
51.83,896
51.84,897
51.85,898
51.86,899
51.87,900
51.88,901
51.89,902
51.9,903
51.91,904
51.92,905
51.93,906
51.94,907
51.95,908
51.96,909
51.97,910
51.98,911
51.99,912
52,913
52.01,914
52.02,915
52.03,916
52.04,917
52.05,918
52.06,919
52.07,920
52.08,921
52.09,922
52.1,923
52.11,924
52.12,925
52.13,926
52.14,927
52.15,928
52.16,929
52.17,930
52.18,931
52.19,932
52.2,933
52.21,934
52.22,935
52.23,936
52.24,937
52.25,938
52.26,939
52.27,940
52.28,941
52.29,942
52.3,943
52.31,944
52.32,945
52.33,946
52.34,947
52.35,948
52.36,949
52.37,950
52.38,951
52.39,952
52.4,953
52.41,954
52.42,955
52.43,956
52.44,957
52.45,958
52.46,959
52.47,960
52.48,961
52.49,962
52.5,963
52.51,964
52.52,965
52.53,966
52.54,967
52.55,968
52.56,969
52.57,970
52.58,971
52.59,972
52.6,973
52.61,974
52.62,975
52.63,976
52.64,977
52.65,978
52.66,979
52.67,980
52.68,981
52.69,982
52.7,983
52.71,984
52.72,985
52.73,986
52.74,987
52.75,988
52.76,989
52.77,990
52.78,991
52.79,992
52.8,993
52.81,994
52.82,995
52.83,996
52.84,997
52.85,998
52.86,999
52.87,1000
52.88,1001
52.89,1002
52.9,1003
52.91,1004
52.92,1005
52.93,1006
52.94,1007
52.95,1008
52.96,1009
52.97,1010
52.98,1011
52.99,1012
53,1013
53.01,1014
53.02,1015
53.03,1016
53.04,1017
53.05,1018
53.06,1019
53.07,1020
53.08,1021
53.09,1022
53.1,1023
53.11,1024
53.12,1025
53.13,1026
53.14,1027
53.15,1028
53.16,1029
53.17,1030
53.18,1031
53.19,1032
53.2,1033
53.21,1034
53.22,1035
53.23,1036
53.24,1037
53.25,1038
53.26,1039
53.27,1040
53.28,1041
53.29,1042
53.3,1043
53.31,1044
53.32,1045
53.33,1046
53.34,1047
53.35,1048
53.36,1049
53.37,1050
53.38,1051
53.39,1052
53.4,1053
53.41,1054
53.42,1055
53.43,1056
53.44,1057
53.45,1058
53.46,1059
53.47,1060
53.48,1061
53.49,1062
53.5,1063
53.51,1064
53.52,1065
53.53,1066
53.54,1067
53.55,1068
53.56,1069
53.57,1070
53.58,1071
53.59,1072
53.6,1073
53.61,1074
53.62,1075
53.63,1076
53.64,1077
53.65,1078
53.66,1079
53.67,1080
53.68,1081
53.69,1082
53.7,1083
53.71,1084
53.72,1085
53.73,1086
53.74,1087
53.75,1088
53.76,1089
53.77,1090
53.78,1091
53.79,1092
53.8,1093
53.81,1094
53.82,1095
53.83,1096
53.84,1097
53.85,1098
53.86,1099
53.87,1100
53.88,1101
53.89,1102
53.9,1103
53.91,1104
53.92,1105
53.93,1106
53.94,1107
53.95,1108
53.96,1109
53.97,1110
53.98,1111
53.99,1112
54,1113
54.01,1114
54.02,1115
54.03,1116
54.04,1117
54.05,1118
54.06,1119
54.07,1120
54.08,1121
54.09,1122
54.1,1123
54.11,1124
54.12,1125
54.13,1126
54.14,1127
54.15,1128
54.16,1129
54.17,1130
54.18,1131
54.19,1132
54.2,1133
54.21,1134
54.22,1135
54.23,1136
54.24,1137
54.25,1138
54.26,1139
54.27,1140
54.28,1141
54.29,1142
54.3,1143
54.31,1144
54.32,1145
54.33,1146
54.34,1147
54.35,1148
54.36,1149
54.37,1150
54.38,1151
54.39,1152
54.4,1153
54.41,1154
54.42,1155
54.43,1156
54.44,1157
54.45,1158
54.46,1159
54.47,1160
54.48,1161
54.49,1162
54.5,1163
54.51,1164
54.52,1165
54.53,1166
54.54,1167
54.55,1168
54.56,1169
54.57,1170
54.58,1171
54.59,1172
54.6,1173
54.61,1174
54.62,1175
54.63,1176
54.64,1177
54.65,1178
54.66,1179
54.67,1180
54.68,1181
54.69,1182
54.7,1183
54.71,1184
54.72,1185
54.73,1186
54.74,1187
54.75,1188
54.76,1189
54.77,1190
54.78,1191
54.79,1192
54.8,1193
54.81,1194
54.82,1195
54.83,1196
54.84,1197
54.85,1198
54.86,1199
54.87,1200
54.88,1201
54.89,1202
54.9,1203
54.91,1204
54.92,1205
54.93,1206
54.94,1207
54.95,1208
54.96,1209
54.97,1210
54.98,1211
54.99,1212
55,1213
55.01,1214
55.02,1215
55.03,1216
55.04,1217
55.05,1218
55.06,1219
55.07,1220
55.08,1221
55.09,1222
55.1,1223
55.11,1224
55.12,1225
55.13,1226
55.14,1227
55.15,1228
55.16,1229
55.17,1230
55.18,1231
55.19,1232
55.2,1233
55.21,1234
55.22,1235
55.23,1236
55.24,1237
55.25,1238
55.26,1239
55.27,1240
55.28,1241
55.29,1242
55.3,1243
55.31,1244
55.32,1245
55.33,1246
55.34,1247
55.35,1248
55.36,1249
55.37,1250
55.38,1251
55.39,1252
55.4,1253
55.41,1254
55.42,1255
55.43,1256
55.44,1257
55.45,1258
55.46,1259
55.47,1260
55.48,1261
55.49,1262
55.5,1263
55.51,1264
55.52,1265
55.53,1266
55.54,1267
55.55,1268
55.56,1269
55.57,1270
55.58,1271
55.59,1272
55.6,1273
55.61,1274
55.62,1275
55.63,1276
55.64,1277
55.65,1278
55.66,1279
55.67,1280
55.68,1281
55.69,1282
55.7,1283
55.71,1284
55.72,1285
55.73,1286
55.74,1287
55.75,1288
55.76,1289
55.77,1290
55.78,1291
55.79,1292
55.8,1293
55.81,1294
55.82,1295
55.83,1296
55.84,1297
55.85,1298
55.86,1299
55.87,1300
55.88,1301
55.89,1302
55.9,1303
55.91,1304
55.92,1305
55.93,1306
55.94,1307
55.95,1308
55.96,1309
55.97,1310
55.98,1311
55.99,1312
56,1313
56.01,1314
56.02,1315
56.03,1316
56.04,1317
56.05,1318
56.06,1319
56.07,1320
56.08,1321
56.09,1322
56.1,1323
56.11,1324
56.12,1325
56.13,1326
56.14,1327
56.15,1328
56.16,1329
56.17,1330
56.18,1331
56.19,1332
56.2,1333
56.21,1334
56.22,1335
56.23,1336
56.24,1337
56.25,1338
56.26,1339
56.27,1340
56.28,1341
56.29,1342
56.3,1343
56.31,1344
56.32,1345
56.33,1346
56.34,1347
56.35,1348
56.36,1349
56.37,1350
56.38,1351
56.39,1352
56.4,1353
56.41,1354
56.42,1355
56.43,1356
56.44,1357
56.45,1358
56.46,1359
56.47,1360
56.48,1361
56.49,1362
56.5,1363
56.51,1364
56.52,1365
56.53,1366
56.54,1367
56.55,1368
56.56,1369
56.57,1370
56.58,1371
56.59,1372
56.6,1373
56.61,1374
56.62,1375
56.63,1376
56.64,1377
56.65,1378
56.66,1379
56.67,1380
56.68,1381
56.69,1382
56.7,1383
56.71,1384
56.72,1385
56.73,1386
56.74,1387
56.75,1388
56.76,1389
56.77,1390
56.78,1391
56.79,1392
56.8,1393
56.81,1394
56.82,1395
56.83,1396
56.84,1397
56.85,1398
56.86,1399
56.87,1400
56.88,1401
56.89,1402
56.9,1403
56.91,1404
56.92,1405
56.93,1406
56.94,1407
56.95,1408
56.96,1409
56.97,1410
56.98,1411
56.99,1412
57,1413
57.01,1414
57.02,1415
57.03,1416
57.04,1417
57.05,1418
57.06,1419
57.07,1420
57.08,1421
57.09,1422
57.1,1423
57.11,1424
57.12,1425
57.13,1426
57.14,1427
57.15,1428
57.16,1429
57.17,1430
57.18,1431
57.19,1432
57.2,1433
57.21,1434
57.22,1435
57.23,1436
57.24,1437
57.25,1438
57.26,1439
57.27,1440
57.28,1441
57.29,1442
57.3,1443
57.31,1444
57.32,1445
57.33,1446
57.34,1447
57.35,1448
57.36,1449
57.37,1450
57.38,1451
57.39,1452
57.4,1453
57.41,1454
57.42,1455
57.43,1456
57.44,1457
57.45,1458
57.46,1459
57.47,1460
57.48,1461
57.49,1462
57.5,1463
57.51,1464
57.52,1465
57.53,1466
57.54,1467
57.55,1468
57.56,1469
57.57,1470
57.58,1471
57.59,1472
57.6,1473
57.61,1474
57.62,1475
57.63,1476
57.64,1477
57.65,1478
57.66,1479
57.67,1480
57.68,1481
57.69,1482
57.7,1483
57.71,1484
57.72,1485
57.73,1486
57.74,1487
57.75,1488
57.76,1489
57.77,1490
57.78,1491
57.79,1492
57.8,1493
57.81,1494
57.82,1495
57.83,1496
57.84,1497
57.85,1498
57.86,1499
57.87,1500
57.88,1501
57.89,1502
57.9,1503
57.91,1504
57.92,1505
57.93,1506
57.94,1507
57.95,1508
57.96,1509
57.97,1510
57.98,1511
57.99,1512
58,1513
58.01,1514
58.02,1515
58.03,1516
58.04,1517
58.05,1518
58.06,1519
58.07,1520
58.08,1521
58.09,1522
58.1,1523
58.11,1524
58.12,1525
58.13,1526
58.14,1527
58.15,1528
58.16,1529
58.17,1530
58.18,1531
58.19,1532
58.2,1533
58.21,1534
58.22,1535
58.23,1536
58.24,1537
58.25,1538
58.26,1539
58.27,1540
58.28,1541
58.29,1542
58.3,1543
58.31,1544
58.32,1545
58.33,1546
58.34,1547
58.35,1548
58.36,1549
58.37,1550
58.38,1551
58.39,1552
58.4,1553
58.41,1554
58.42,1555
58.43,1556
58.44,1557
58.45,1558
58.46,1559
58.47,1560
58.48,1561
58.49,1562
58.5,1563
58.51,1564
58.52,1565
58.53,1566
58.54,1567
58.55,1568
58.56,1569
58.57,1570
58.58,1571
58.59,1572
58.6,1573
58.61,1574
58.62,1575
58.63,1576
58.64,1577
58.65,1578
58.66,1579
58.67,1580
58.68,1581
58.69,1582
58.7,1583
58.71,1584
58.72,1585
58.73,1586
58.74,1587
58.75,1588
58.76,1589
58.77,1590
58.78,1591
58.79,1592
58.8,1593
58.81,1594
58.82,1595
58.83,1596
58.84,1597
58.85,1598
58.86,1599
58.87,1600
58.88,1601
58.89,1602
58.9,1603
58.91,1604
58.92,1605
58.93,1606
58.94,1607
58.95,1608
58.96,1609
58.97,1610
58.98,1611
58.99,1612
59,1613
59.01,1614
59.02,1615
59.03,1616
59.04,1617
59.05,1618
59.06,1619
59.07,1620
59.08,1621
59.09,1622
59.1,1623
59.11,1624
59.12,1625
59.13,1626
59.14,1627
59.15,1628
59.16,1629
59.17,1630
59.18,1631
59.19,1632
59.2,1633
59.21,1634
59.22,1635
59.23,1636
59.24,1637
59.25,1638
59.26,1639
59.27,1640
59.28,1641
59.29,1642
59.3,1643
59.31,1644
59.32,1645
59.33,1646
59.34,1647
59.35,1648
59.36,1649
59.37,1650
59.38,1651
59.39,1652
59.4,1653
59.41,1654
59.42,1655
59.43,1656
59.44,1657
59.45,1658
59.46,1659
59.47,1660
59.48,1661
59.49,1662
59.5,1663
59.51,1664
59.52,1665
59.53,1666
59.54,1667
59.55,1668
59.56,1669
59.57,1670
59.58,1671
59.59,1672
59.6,1673
59.61,1674
59.62,1675
59.63,1676
59.64,1677
59.65,1678
59.66,1679
59.67,1680
59.68,1681
59.69,1682
59.7,1683
59.71,1684
59.72,1685
59.73,1686
59.74,1687
59.75,1688
59.76,1689
59.77,1690
59.78,1691
59.79,1692
59.8,1693
59.81,1694
59.82,1695
59.83,1696
59.84,1697
59.85,1698
59.86,1699
59.87,1700
59.88,1701
59.89,1702
59.9,1703
59.91,1704
59.92,1705
59.93,1706
59.94,1707
59.95,1708
59.96,1709
59.97,1710
59.98,1711
59.99,1712
60,1713
60.01,1714
60.02,1715
60.03,1716
60.04,1717
60.05,1718
60.06,1719
60.07,1720
60.08,1721
60.09,1722
60.1,1723
60.11,1724
60.12,1725
60.13,1726
60.14,1727
60.15,1728
60.16,1729
60.17,1730
60.18,1731
60.19,1732
60.2,1733
60.21,1734
60.22,1735
60.23,1736
60.24,1737
60.25,1738
60.26,1739
60.27,1740
60.28,1741
60.29,1742
60.3,1743
60.31,1744
60.32,1745
60.33,1746
60.34,1747
60.35,1748
60.36,1749
60.37,1750
60.38,1751
60.39,1752
60.4,1753
60.41,1754
60.42,1755
60.43,1756
60.44,1757
60.45,1758
60.46,1759
60.47,1760
60.48,1761
60.49,1762
60.5,1763
60.51,1764
60.52,1765
60.53,1766
60.54,1767
60.55,1768
60.56,1769
60.57,1770
60.58,1771
60.59,1772
60.6,1773
60.61,1774
60.62,1775
60.63,1776
60.64,1777
60.65,1778
60.66,1779
60.67,1780
60.68,1781
60.69,1782
60.7,1783
60.71,1784
60.72,1785
60.73,1786
60.74,1787
60.75,1788
60.76,1789
60.77,1790
60.78,1791
60.79,1792
60.8,1793
60.81,1794
60.82,1795
60.83,1796
60.84,1797
60.85,1798
60.86,1799
60.87,1800
60.88,1801
60.89,1802
60.9,1803
60.91,1804
60.92,1805
60.93,1806
60.94,1807
60.95,1808
60.96,1809
60.97,1810
60.98,1811
60.99,1812
61,1813
61.01,1814
61.02,1815
61.03,1816
61.04,1817
61.05,1818
61.06,1819
61.07,1820
61.08,1821
61.09,1822
61.1,1823
61.11,1824
61.12,1825
61.13,1826
61.14,1827
61.15,1828
61.16,1829
61.17,1830
61.18,1831
61.19,1832
61.2,1833
61.21,1834
61.22,1835
61.23,1836
61.24,1837
61.25,1838
61.26,1839
61.27,1840
61.28,1841
61.29,1842
61.3,1843
61.31,1844
61.32,1845
61.33,1846
61.34,1847
61.35,1848
61.36,1849
61.37,1850
61.38,1851
61.39,1852
61.4,1853
61.41,1854
61.42,1855
61.43,1856
61.44,1857
61.45,1858
61.46,1859
61.47,1860
61.48,1861
61.49,1862
61.5,1863
61.51,1864
61.52,1865
61.53,1866
61.54,1867
61.55,1868
61.56,1869
61.57,1870
61.58,1871
61.59,1872
61.6,1873
61.61,1874
61.62,1875
61.63,1876
61.64,1877
61.65,1878
61.66,1879
61.67,1880
61.68,1881
61.69,1882
61.7,1883
61.71,1884
61.72,1885
61.73,1886
61.74,1887
61.75,1888
61.76,1889
61.77,1890
61.78,1891
61.79,1892
61.8,1893
61.81,1894
61.82,1895
61.83,1896
61.84,1897
61.85,1898
61.86,1899
61.87,1900
61.88,1901
61.89,1902
61.9,1903
61.91,1904
61.92,1905
61.93,1906
61.94,1907
61.95,1908
61.96,1909
61.97,1910
61.98,1911
61.99,1912
62,1913
62.01,1914
62.02,1915
62.03,1916
62.04,1917
62.05,1918
62.06,1919
62.07,1920
62.08,1921
62.09,1922
62.1,1923
62.11,1924
62.12,1925
62.13,1926
62.14,1927
62.15,1928
62.16,1929
62.17,1930
62.18,1931
62.19,1932
62.2,1933
62.21,1934
62.22,1935
62.23,1936
62.24,1937
62.25,1938
62.26,1939
62.27,1940
62.28,1941
62.29,1942
62.3,1943
62.31,1944
62.32,1945
62.33,1946
62.34,1947
62.35,1948
62.36,1949
62.37,1950
62.38,1951
62.39,1952
62.4,1953
62.41,1954
62.42,1955
62.43,1956
62.44,1957
62.45,1958
62.46,1959
62.47,1960
62.48,1961
62.49,1962
62.5,1963
62.51,1964
62.52,1965
62.53,1966
62.54,1967
62.55,1968
62.56,1969
62.57,1970
62.58,1971
62.59,1972
62.6,1973
62.61,1974
62.62,1975
62.63,1976
62.64,1977
62.65,1978
62.66,1979
62.67,1980
62.68,1981
62.69,1982
62.7,1983
62.71,1984
62.72,1985
62.73,1986
62.74,1987
62.75,1988
62.76,1989
62.77,1990
62.78,1991
62.79,1992
62.8,1993
62.81,1994
62.82,1995
62.83,1996
62.84,1997
62.85,1998
62.86,1999
62.87,2000
62.88,2001
62.89,2002
62.9,2003
62.91,2004
62.92,2005
62.93,2006
62.94,2007
62.95,2008
62.96,2009
62.97,2010
62.98,2011
62.99,2012
63,2013
63.01,2014
63.02,2015
63.03,2016
63.04,2017
63.05,2018
63.06,2019
63.07,2020
63.08,2021
63.09,2022
63.1,2023
63.11,2024
63.12,2025
63.13,2026
63.14,2027
63.15,2028
63.16,2029
63.17,2030
63.18,2031
63.19,2032
63.2,2033
63.21,2034
63.22,2035
63.23,2036
63.24,2037
63.25,2038
63.26,2039
63.27,2040
63.28,2041
63.29,2042
63.3,2043
63.31,2044
63.32,2045
63.33,2046
63.34,2047
63.35,2048
63.36,2049
63.37,2050
63.38,2051
63.39,2052
63.4,2053
63.41,2054
63.42,2055
63.43,2056
63.44,2057
63.45,2058
63.46,2059
63.47,2060
63.48,2061
63.49,2062
63.5,2063
63.51,2064
63.52,2065
63.53,2066
63.54,2067
63.55,2068
63.56,2069
63.57,2070
63.58,2071
63.59,2072
63.6,2073
63.61,2074
63.62,2075
63.63,2076
63.64,2077
63.65,2078
63.66,2079
63.67,2080
63.68,2081
63.69,2082
63.7,2083
63.71,2084
63.72,2085
63.73,2086
63.74,2087
63.75,2088
63.76,2089
63.77,2090
63.78,2091
63.79,2092
63.8,2093
63.81,2094
63.82,2095
63.83,2096
63.84,2097
63.85,2098
63.86,2099
63.87,2100
63.88,2101
63.89,2102
63.9,2103
63.91,2104
63.92,2105
63.93,2106
63.94,2107
63.95,2108
63.96,2109
63.97,2110
63.98,2111
63.99,2112
64,2113
64.01,2114
64.02,2115
64.03,2116
64.04,2117
64.05,2118
64.06,2119
64.07,2120
64.08,2121
64.09,2122
64.1,2123
64.11,2124
64.12,2125
64.13,2126
64.14,2127
64.15,2128
64.16,2129
64.17,2130
64.18,2131
64.19,2132
64.2,2133
64.21,2134
64.22,2135
64.23,2136
64.24,2137
64.25,2138
